open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
2023-05-01,337.5,339.6,326.1,328.5,719404.912,1682985599999,239751288.9926,383022,355780.521,118553849.839,0
2023-05-02,328.4,328.5,321.4,321.5,437446.281,1683071999999,141881359.3589,262049,212959.132,69071294.8659,0
2023-05-03,321.4,327.6,320.4,325.9,608765.389,1683158399999,196905763.1719,347629,290424.924,93965222.7025,0
2023-05-04,325.9,327.5,323.2,323.8,195370.268,1683244799999,63593785.5551,159089,97221.824,31650168.8526,0
2023-05-05,323.9,329.1,322.8,326.5,284536.108,1683331199999,92825871.0679,231130,146684.745,47860041.2884,0
2023-05-06,326.6,328.5,319.5,321.9,275367.716,1683417599999,89101595.9636,220414,128174.459,41481933.2518,0
2023-05-07,322.0,325.4,320.4,321.0,203577.219,1683503999999,65809878.4767,171930,101279.058,32746240.3142,0
2023-05-08,321.0,322.1,311.1,313.8,379192.119,1683590399999,119876329.8087,289748,176850.74,55903767.2048,0
2023-05-09,313.8,315.8,311.2,312.1,260672.045,1683676799999,81747989.2856,197989,122738.202,38495320.3325,0
2023-05-10,312.2,316.7,308.0,314.3,360146.811,1683763199999,112722393.2851,275137,173189.577,54220760.1555,0
2023-05-11,314.3,314.5,304.4,307.5,291854.667,1683849599999,90369005.2504,224468,138170.306,42772204.5958,0
2023-05-12,307.5,309.1,301.2,308.5,327008.927,1683935999999,99784360.6959,243015,162091.882,49468034.9796,0
2023-05-13,308.6,311.8,307.5,310.7,151642.554,1684022399999,47001910.5018,152139,74156.497,22983373.631,0
2023-05-14,310.8,314.8,309.5,312.1,192884.821,1684108799999,60226626.9218,145453,99140.648,30954851.8346,0
2023-05-15,312.1,316.3,310.5,313.4,202895.171,1684195199999,63792308.8934,160410,109605.343,34467296.9742,0
2023-05-16,313.4,314.0,309.3,311.4,182668.214,1684281599999,56874167.0213,151812,92475.406,28796093.642,0
2023-05-17,311.4,314.4,307.0,314.3,221274.514,1684367999999,68799773.1488,195941,111208.612,34583508.0041,0
2023-05-18,314.3,314.9,306.1,309.3,236575.286,1684454399999,73619131.9768,186767,115463.909,35934863.9,0
2023-05-19,309.3,311.5,307.5,308.9,191704.812,1684540799999,59286887.5964,132472,92839.089,28710345.6239,0
2023-05-20,308.9,312.0,307.8,310.6,104485.905,1684627199999,32347642.8651,99906,52742.464,16330781.5209,0
2023-05-21,310.7,311.6,305.7,306.4,143182.429,1684713599999,44293374.5127,119687,66006.806,20417511.1436,0
2023-05-22,306.4,311.1,304.4,309.0,222082.435,1684799999999,68557813.5485,139171,106146.423,32760056.8691,0
2023-05-23,309.1,315.4,309.0,313.5,225830.19,1684886399999,70763611.1608,152082,116335.819,36452810.4496,0
2023-05-24,313.5,313.6,303.6,306.0,292692.62,1684972799999,90018222.503,180354,141966.214,43651404.8728,0
2023-05-25,305.9,306.9,302.2,304.5,287322.502,1685059199999,87562770.5034,154669,131228.325,39997523.9241,0
2023-05-26,304.6,308.5,301.4,306.8,398588.895,1685145599999,121756770.7794,159790,192121.637,58694916.2288,0
2023-05-27,306.9,307.7,304.0,307.4,144742.086,1685231999999,44281243.2841,95235,71407.328,21848960.5166,0
2023-05-28,307.4,314.6,306.7,314.1,257233.179,1685318399999,79600097.6225,145064,137157.049,42452076.1185,0
2023-05-29,314.2,317.3,310.4,311.6,461485.115,1685404799999,145062337.2295,222698,243279.748,76457516.48,0
2023-05-30,311.7,314.2,310.8,311.5,291304.59,1685491199999,91013362.1095,172794,156279.841,48828481.8348,0
2023-05-31,311.4,311.9,305.0,306.8,437132.418,1685577599999,134239500.3593,178902,212891.71,65371868.2701,0
2023-06-01,306.8,307.7,303.1,304.9,255618.722,1685663999999,77928559.171,129905,135642.877,41355830.8976,0
2023-06-02,304.9,308.4,303.1,307.2,300583.675,1685750399999,92203727.6039,132865,166480.148,51079797.3853,0
2023-06-03,307.3,308.2,303.0,306.6,158805.926,1685836799999,48684741.5621,97573,81020.274,24841048.2299,0
2023-06-04,306.6,307.6,304.5,305.0,187805.427,1685923199999,57537980.8857,102322,99926.503,30614511.7728,0
2023-06-05,305.1,305.1,272.0,276.9,1096020.019,1686009599999,314258039.4391,437688,547537.118,156970390.5923,0
2023-06-06,277.0,285.8,273.2,281.2,708685.58,1686095999999,197599700.3864,255103,359172.388,100177506.0346,0
2023-06-07,281.2,281.8,253.4,259.3,1188263.837,1686182399999,313838020.5865,380071,589851.208,155659372.5066,0
2023-06-08,259.3,267.5,257.1,262.0,579854.02,1686268799999,152323676.7111,212359,286521.57,75277760.64,0
2023-06-09,261.9,264.4,255.7,260.5,509660.501,1686355199999,132789115.8495,199563,249603.552,65019651.7757,0
2023-06-10,260.6,260.7,228.4,238.7,1603602.202,1686441599999,384973615.933,607880,805703.423,193208299.5207,0
2023-06-11,238.8,239.3,233.4,235.4,402562.359,1686527999999,95102654.1768,171910,214079.867,50567675.7573,0
2023-06-12,235.4,239.3,220.4,231.3,1579141.84,1686614399999,362057778.294,496137,804829.346,184508769.7859,0
2023-06-13,231.3,247.0,228.7,244.2,1230681.021,1686700799999,294375872.3018,405087,620086.812,148207626.3314,0
2023-06-14,244.1,252.8,232.9,237.9,970411.718,1686787199999,237940592.4737,395122,487942.451,119631230.4318,0
2023-06-15,237.9,240.8,230.6,236.4,602141.969,1686873599999,141722725.8756,270067,297244.64,69951955.224,0
2023-06-16,236.5,243.8,232.2,239.3,562586.529,1686959999999,133825112.4104,220946,277471.641,66011144.2974,0
2023-06-17,239.4,249.8,237.2,244.5,491313.272,1687046399999,120377348.1879,199901,241300.423,59108434.3848,0
2023-06-18,244.5,248.7,242.3,244.1,359878.981,1687132799999,88378391.2806,156387,172251.42,42294933.4622,0
2023-06-19,244.1,245.0,238.3,243.1,425074.269,1687219199999,102961755.5535,160308,204946.579,49645218.0753,0
2023-06-20,243.0,248.1,238.7,247.7,639069.672,1687305599999,154968378.054,212388,328442.68,79667003.2592,0
2023-06-21,247.8,254.7,245.0,248.8,1006328.557,1687391999999,250959168.5731,351390,494956.687,123415002.8752,0
2023-06-22,248.9,257.0,239.4,240.8,1032630.471,1687478399999,256876559.6921,347973,529090.855,131693617.386,0
2023-06-23,240.8,249.8,239.7,244.3,638290.193,1687564799999,156124995.5926,254147,327143.028,80025859.2735,0
2023-06-24,244.4,248.7,230.4,236.4,791496.05,1687651199999,189462664.4101,284687,392239.987,93855838.9816,0
2023-06-25,236.4,244.0,235.0,238.8,513198.598,1687737599999,122634105.4772,217281,261521.086,62508918.2631,0
2023-06-26,238.9,241.3,233.6,236.1,526248.09,1687823999999,124675274.7049,225519,264273.287,62618313.3008,0
2023-06-27,236.1,240.8,234.5,237.5,360259.85,1687910399999,85834675.0653,161086,185324.969,44148400.8195,0
2023-06-28,237.5,237.6,224.6,230.6,643304.047,1687996799999,149305878.0527,257544,309073.117,71767593.4307,0
2023-06-29,230.6,236.7,230.4,233.1,352025.974,1688083199999,82245042.8293,158038,181468.311,42397611.6568,0
2023-06-30,233.2,241.7,230.7,240.3,843439.594,1688169599999,200483756.0175,350192,427265.714,101565505.7267,0
2023-07-01,240.4,249.0,240.0,247.9,723099.401,1688255999999,176868834.7547,256708,338381.688,82783943.5956,0
2023-07-02,247.8,248.5,242.9,246.5,598172.063,1688342399999,146687214.6501,220931,287430.284,70475757.6486,0
2023-07-03,246.5,254.7,245.3,246.5,873992.727,1688428799999,217329353.3851,297949,438235.451,109002380.9201,0
2023-07-04,246.5,246.9,240.4,242.5,488909.055,1688515199999,119449633.3821,190012,233298.321,57016600.4894,0
2023-07-05,242.5,243.9,235.8,238.9,520015.694,1688601599999,124699717.6546,209992,250400.742,60040657.6584,0
2023-07-06,239.0,244.5,231.5,232.2,673275.441,1688687999999,160660353.281,301503,321744.885,76829919.1372,0
2023-07-07,232.3,236.2,231.1,235.6,431534.586,1688774399999,101015451.0578,190499,204932.178,47968271.9661,0
2023-07-08,235.7,237.6,234.2,236.3,259727.721,1688860799999,61331779.1567,174447,133142.524,31442092.4836,0
2023-07-09,236.3,237.0,232.9,234.1,235123.329,1688947199999,55224068.3752,131348,127138.036,29861136.3439,0
2023-07-10,234.1,247.0,231.3,246.2,1193826.524,1689033599999,288577761.4019,359254,585177.519,141457667.8846,0
2023-07-11,246.2,249.5,244.6,248.6,660141.384,1689119999999,163092161.7441,242536,334947.059,82774540.6229,0
2023-07-12,248.6,250.5,242.6,243.9,599390.712,1689206399999,148023554.2427,195472,301270.155,74438275.1052,0
2023-07-13,243.9,257.8,242.7,256.1,1037831.391,1689292799999,260503840.2724,344039,530562.595,133157522.8151,0
2023-07-14,256.2,261.7,243.4,248.1,1071118.696,1689379199999,272238529.481,412390,505097.662,128466957.4574,0
2023-07-15,248.1,252.5,246.9,251.1,383772.673,1689465599999,95944881.0894,173161,200997.277,50246761.8643,0
2023-07-16,251.1,252.1,242.0,242.3,433016.609,1689551999999,107159359.2207,192136,202852.33,50228870.5948,0
2023-07-17,242.3,244.9,239.8,244.1,792745.158,1689638399999,192369763.5855,310213,409154.577,99313058.5003,0
2023-07-18,244.1,246.7,237.5,240.2,932504.771,1689724799999,225023659.9072,285888,452088.618,109099355.515,0
2023-07-19,240.3,244.1,239.6,240.8,444676.507,1689811199999,107568712.1823,168531,223876.819,54155949.4662,0
2023-07-20,240.9,245.0,240.3,242.8,449387.8,1689897599999,109089115.4593,167896,231406.874,56195573.4019,0
2023-07-21,242.8,245.4,242.0,243.7,295187.787,1689983999999,71997856.2745,115561,144496.141,35247903.2731,0
2023-07-22,243.8,244.9,240.1,241.1,184432.523,1690070399999,44760549.9083,90058,94053.016,22825730.9761,0
2023-07-23,241.1,244.0,240.4,242.5,171931.133,1690156799999,41687540.333,91330,87020.845,21103199.4473,0
2023-07-24,242.4,243.1,235.0,238.9,463451.698,1690243199999,110753533.6528,159881,226149.39,54039129.5205,0
2023-07-25,238.9,239.8,236.2,237.7,307201.312,1690329599999,73053333.6086,107229,156370.554,37183286.2754,0
2023-07-26,237.8,240.4,236.3,239.0,318667.814,1690415999999,75848956.2839,114421,158928.268,37834330.8512,0
2023-07-27,239.0,244.5,238.4,240.6,310179.989,1690502399999,74869479.8343,114564,157649.177,38054688.3539,0
2023-07-28,240.7,242.9,239.7,241.9,232739.179,1690588799999,56207693.5292,90466,120293.304,29059001.5413,0
2023-07-29,241.9,242.9,241.1,242.4,102406.899,1690675199999,24773023.5502,62770,53979.5,13060335.6073,0
2023-07-30,242.5,243.8,240.3,242.5,255246.532,1690761599999,61858999.839,104881,133774.706,32425557.7581,0
2023-07-31,242.6,244.5,240.5,241.0,333099.771,1690847999999,80865567.5508,115043,165964.955,40299708.8845,0
2023-08-01,241.0,247.8,237.3,247.7,813075.175,1690934399999,198363744.4037,210585,428826.66,104630014.9097,0
2023-08-02,247.8,248.8,235.7,240.7,630364.599,1691020799999,153020165.131,199916,295889.782,71849702.4601,0
2023-08-03,240.7,242.8,238.3,241.1,303966.677,1691107199999,73117107.9969,110921,160266.192,38557111.8809,0
2023-08-04,241.1,243.4,240.2,241.7,274715.344,1691193599999,66497124.776,100909,141660.915,34294005.1934,0
2023-08-05,241.7,243.3,240.1,243.2,176422.282,1691279999999,42649651.4073,84157,96413.122,23310134.206,0
2023-08-06,243.3,245.5,242.8,243.2,278149.257,1691366399999,67888359.9973,100370,144601.124,35296228.3856,0
2023-08-07,243.1,244.9,239.7,242.1,302098.545,1691452799999,73178128.2102,128831,149148.52,36139827.2787,0
2023-08-08,242.0,248.0,241.5,245.2,377607.574,1691539199999,92356948.4678,135737,197826.001,48382607.5957,0
2023-08-09,245.2,245.5,242.8,243.8,294212.606,1691625599999,71894705.2311,113372,135769.467,33180056.0979,0
2023-08-10,243.9,244.1,240.5,241.5,261873.92,1691711999999,63443697.9964,98678,128008.866,31025335.532,0
2023-08-11,241.5,242.3,238.0,239.7,287357.204,1691798399999,68977336.0305,127336,136265.188,32720564.3628,0
2023-08-12,239.8,241.4,239.3,240.3,114025.156,1691884799999,27423424.2774,69513,63913.79,15372470.2757,0
2023-08-13,240.3,241.8,239.8,240.2,132878.878,1691971199999,31960464.0307,75227,67456.525,16230436.6076,0
2023-08-14,240.2,241.5,239.7,240.4,201261.953,1692057599999,48426294.7964,96139,101261.467,24372616.801,0
2023-08-15,240.5,240.8,234.0,236.7,397828.347,1692143999999,94739230.1,179671,174194.762,41484011.3717,0
2023-08-16,236.8,237.4,230.7,232.0,427014.475,1692230399999,99874060.8179,175185,196968.217,46068077.5861,0
2023-08-17,232.1,232.4,212.5,218.1,1023773.861,1692316799999,229457143.1452,334802,492253.927,110215372.8604,0
2023-08-18,218.1,220.3,213.5,216.1,674545.267,1692403199999,146556115.4077,215489,334292.711,72650797.5988,0
2023-08-19,216.0,219.2,213.6,216.8,323294.673,1692489599999,69900741.1019,126865,160932.681,34801974.5699,0
2023-08-20,216.9,218.0,215.4,216.5,190457.433,1692575999999,41243951.0211,87786,89880.883,19468084.9954,0
2023-08-21,216.6,216.9,206.2,210.4,782096.622,1692662399999,164823491.5976,207968,352488.7,74228471.4781,0
2023-08-22,210.4,213.0,203.4,210.9,875925.591,1692748799999,182093302.0157,209257,452265.644,94048005.3417,0
2023-08-23,210.9,218.8,210.8,216.6,646096.521,1692835199999,139100814.0227,167841,330532.643,71162156.7611,0
2023-08-24,216.7,221.2,215.6,219.0,368866.011,1692921599999,80590240.5933,128152,192447.101,42055393.5906,0
2023-08-25,219.0,219.6,213.7,218.4,380692.105,1693007999999,82490314.6667,133953,197743.61,42862909.8911,0
2023-08-26,218.5,219.3,216.1,216.5,146835.271,1693094399999,31896070.8349,78993,70541.547,15322495.2645,0
2023-08-27,216.4,219.8,215.9,218.4,186853.184,1693180799999,40689386.502,76224,97789.883,21297803.6691,0
2023-08-28,218.4,219.5,215.1,218.8,310319.442,1693267199999,67502658.0164,106546,162238.476,35298716.5801,0
2023-08-29,218.8,234.8,217.0,226.9,666199.649,1693353599999,151324979.9833,237969,328483.425,74592289.2608,0
2023-08-30,226.9,227.3,221.7,223.8,305094.438,1693439999999,68404012.6529,112391,145196.307,32553765.3936,0
2023-08-31,223.8,226.0,214.4,216.7,452017.913,1693526399999,99599187.5856,138667,214352.718,47245309.4371,0
2023-09-01,216.7,218.4,211.2,213.7,461833.238,1693612799999,98906602.8881,134151,224866.923,48150330.7881,0
2023-09-02,213.7,215.9,213.0,214.4,207729.726,1693699199999,44541640.1152,89521,106735.228,22889512.8875,0
2023-09-03,214.4,215.2,213.2,214.4,168458.242,1693785599999,36078852.7499,69591,82525.559,17677133.6363,0
2023-09-04,214.4,216.5,213.1,215.2,305315.445,1693871999999,65652259.4118,103483,153805.696,33081600.7584,0
2023-09-05,215.3,216.1,213.5,214.6,242764.079,1693958399999,52156121.7649,88960,120561.668,25905560.3874,0
2023-09-06,214.6,218.8,211.8,215.2,300823.424,1694044799999,64596754.8989,99800,152770.207,32810054.7916,0
2023-09-07,215.2,217.9,213.6,217.1,247735.496,1694131199999,53365435.3813,92251,122055.253,26299882.7723,0
2023-09-08,217.1,218.8,213.4,214.7,235244.296,1694217599999,50731186.8383,99112,113377.066,24460512.5463,0
2023-09-09,214.7,215.4,214.1,214.1,94752.246,1694303999999,20356350.875,54570,46878.516,10073343.2311,0
2023-09-10,214.2,214.3,211.1,212.4,281482.379,1694390399999,59840295.3424,94220,136703.034,29063981.4295,0
2023-09-11,212.4,212.7,203.9,206.1,580093.123,1694476799999,120460067.2959,147921,271233.951,56296191.5593,0
2023-09-12,206.2,214.3,204.9,210.7,523734.999,1694563199999,110321515.4203,157384,270369.875,56966916.178,0
2023-09-13,210.8,213.3,209.3,212.5,301454.875,1694649599999,63746181.0503,102406,146225.312,30928577.121,0
2023-09-14,212.5,215.0,211.0,212.2,354022.553,1694735999999,75291908.9119,112928,179219.203,38122912.5409,0
2023-09-15,212.2,215.0,210.9,214.1,312856.997,1694822399999,66528306.9665,111625,168397.937,35819316.7541,0
2023-09-16,214.1,216.0,213.3,214.9,288697.085,1694908799999,61955726.2993,111652,162269.151,34832018.6399,0
2023-09-17,214.9,216.8,213.3,216.5,333002.468,1694995199999,71700223.6748,110946,183565.985,39529882.3361,0
2023-09-18,216.4,221.3,214.9,216.0,600156.61,1695081599999,130735805.9995,147171,304635.259,66378332.2952,0
2023-09-19,216.0,219.9,215.3,217.2,347261.748,1695167999999,75480968.3979,109534,170394.893,37038636.1557,0
2023-09-20,217.2,217.8,213.3,214.4,368825.746,1695254399999,79474917.4956,112115,179607.68,38714425.746,0
2023-09-21,214.3,215.1,209.1,210.8,412312.209,1695340799999,87294414.1873,118272,208710.055,44199538.1668,0
2023-09-22,210.8,213.0,209.6,211.1,237677.235,1695427199999,50135472.3992,83886,124775.72,26324289.5454,0
2023-09-23,211.1,211.7,209.9,210.5,117618.21,1695513599999,24779090.2678,59523,58951.247,12421098.9527,0
2023-09-24,210.4,211.2,206.5,208.3,185179.502,1695599999999,38827637.9994,73786,89976.809,18871100.9621,0
2023-09-25,208.3,210.6,206.5,209.9,272401.465,1695686399999,56924678.2105,91720,144283.079,30155136.7938,0
2023-09-26,210.0,213.7,209.7,212.6,280709.589,1695772799999,59488753.5475,98698,143627.073,30440271.9623,0
2023-09-27,212.6,216.0,210.5,212.0,409367.397,1695859199999,87213295.6396,128013,195206.2,41604114.1814,0
2023-09-28,212.1,217.0,211.5,215.0,394085.543,1695945599999,84416215.6065,124590,198013.558,42433594.6337,0
2023-09-29,215.0,217.6,214.3,215.2,371923.961,1696031999999,80287231.0222,114040,194657.85,42027073.8885,0
2023-09-30,215.2,216.5,214.1,214.6,179075.156,1696118399999,38525653.0438,77924,92828.095,19972757.2303,0
2023-10-01,214.6,219.4,213.1,218.2,415044.578,1696204799999,89726682.2753,133268,207718.652,44923446.503,0
2023-10-02,218.2,221.6,213.1,214.6,565949.136,1696291199999,123112092.6423,159392,282923.955,61572992.0376,0
2023-10-03,214.6,215.8,212.4,213.5,294511.083,1696377599999,63065028.0602,103256,145717.838,31208885.8563,0
2023-10-04,213.5,213.8,210.8,213.4,328882.49,1696463999999,69819488.4664,114823,165906.826,35226466.7412,0
2023-10-05,213.4,213.9,210.2,210.6,259374.039,1696550399999,54965499.6337,100475,128002.356,27126126.9323,0
2023-10-06,210.7,214.6,210.1,213.4,258866.553,1696636799999,54945455.1705,93058,131036.88,27819644.6018,0
2023-10-07,213.4,213.8,211.5,212.3,125590.792,1696723199999,26739226.3039,89421,55267.111,11767929.0639,0
2023-10-08,212.2,212.8,208.8,211.4,225258.305,1696809599999,47548210.2222,91197,104395.143,22040330.7164,0
2023-10-09,211.3,212.2,202.0,205.8,572318.205,1696895999999,118525638.8665,158170,269037.518,55736773.9215,0
2023-10-10,205.9,213.1,205.5,208.6,577725.014,1696982399999,120399736.9274,167912,301178.214,62773959.1828,0
2023-10-11,208.6,208.8,204.3,206.6,397200.817,1697068799999,81917381.5586,121586,194268.707,40065633.1995,0
2023-10-12,206.6,207.3,202.8,205.1,355516.958,1697155199999,72953132.7042,123101,176983.045,36321896.2228,0
2023-10-13,205.1,208.3,204.3,206.1,331300.92,1697241599999,68240940.6759,99854,165890.439,34172154.7253,0
2023-10-14,206.1,207.1,205.7,206.5,142741.132,1697327999999,29452373.0415,73474,71862.609,14829794.1879,0
2023-10-15,206.5,213.0,206.3,209.7,365630.554,1697414399999,76238355.8478,127761,194419.439,40551762.6306,0
2023-10-16,209.8,219.0,209.6,214.6,773179.81,1697500799999,165487571.0136,208429,403147.508,86281126.1938,0
2023-10-17,214.7,215.0,209.0,211.4,372808.016,1697587199999,79111066.0669,134897,180068.913,38216371.9165,0
2023-10-18,211.4,213.9,209.9,210.2,260942.338,1697673599999,55325763.0858,99848,127902.202,27132915.4308,0
2023-10-19,210.3,211.5,208.2,211.2,274491.489,1697759999999,57695328.7046,104718,141564.274,29767507.1873,0
2023-10-20,211.2,216.6,210.5,212.1,344927.206,1697846399999,73664939.3665,137055,179525.833,38342871.7572,0
2023-10-21,212.1,215.8,211.4,214.2,263182.512,1697932799999,56232405.6178,116485,137267.023,29332319.7661,0
2023-10-22,214.2,218.4,213.6,217.8,291845.069,1698019199999,62866183.9462,117293,151833.733,32712482.0557,0
2023-10-23,217.8,231.0,216.9,228.5,841393.165,1698105599999,187556172.7312,277300,457375.196,101956079.6189,0
2023-10-24,228.6,238.1,221.2,225.2,1011409.17,1698191999999,231896447.9067,349790,494759.77,113550721.1776,0
2023-10-25,225.2,229.1,221.5,222.1,624789.777,1698278399999,140855130.8811,218394,281733.155,63558498.699,0
2023-10-26,222.1,228.1,219.2,223.2,726200.668,1698364799999,162660929.0755,235180,348408.455,78070970.292,0
2023-10-27,223.2,231.6,219.9,224.1,970917.489,1698451199999,219332548.5696,299099,483222.573,109224748.3628,0
2023-10-28,224.2,228.4,224.1,225.7,347691.437,1698537599999,78745361.1092,140074,179854.796,40737896.3574,0
2023-10-29,225.7,228.1,223.6,227.1,269033.796,1698623999999,60824339.7271,130944,131676.357,29776486.397,0
2023-10-30,227.1,229.2,224.6,228.0,397120.276,1698710399999,90262886.821,158941,195184.245,44370237.0703,0
2023-10-31,228.0,229.3,223.9,226.2,465273.268,1698796799999,105313164.8925,185256,215309.293,48755602.7675,0
2023-11-01,226.3,229.5,222.3,227.9,578647.208,1698883199999,130526151.8536,215933,274736.253,62003959.5085,0
2023-11-02,228.0,233.7,227.5,231.9,829216.687,1698969599999,191104853.8685,265823,426094.541,98213202.6697,0
2023-11-03,231.9,232.4,225.6,230.2,501371.786,1699055999999,114768431.2497,235911,240908.126,55162306.2058,0
2023-11-04,230.3,238.7,229.3,237.1,391480.947,1699142399999,91700260.481,187294,214391.95,50226161.6929,0
2023-11-05,237.2,245.5,236.1,244.0,613299.473,1699228799999,148461728.7971,317197,322985.524,78200009.6573,0
2023-11-06,244.0,256.1,241.5,255.1,844924.324,1699315199999,210620058.5931,345075,455485.862,113561831.6267,0
2023-11-07,255.1,255.6,242.1,246.2,865045.808,1699401599999,214554466.2946,299474,444129.476,110096774.4129,0
2023-11-08,246.2,248.3,244.0,246.7,500403.192,1699487999999,123208657.9482,196425,263636.62,64919974.9874,0
2023-11-09,246.7,255.9,240.0,251.6,1320420.474,1699574399999,328534543.7581,485471,649017.01,161547072.769,0
2023-11-10,251.7,258.0,248.1,251.0,814936.218,1699660799999,205904335.778,317560,408837.114,103338973.974,0
2023-11-11,251.1,255.2,246.0,251.5,738756.911,1699747199999,185242581.1229,289654,362060.305,90812534.5674,0
2023-11-12,251.6,252.0,244.5,247.4,637126.209,1699833599999,158268647.2047,240726,295420.252,73397742.0234,0
2023-11-13,247.5,250.2,240.3,241.1,953917.532,1699919999999,234087272.3777,315939,454166.03,111475658.6737,0
2023-11-14,241.1,249.4,233.7,242.3,992864.124,1700006399999,241108612.3373,350365,487028.929,118309344.555,0
2023-11-15,242.3,254.5,242.1,253.7,911316.433,1700092799999,227361551.2316,298377,466531.623,116398204.3073,0
2023-11-16,253.7,256.0,240.0,242.7,1090149.24,1700179199999,270933175.081,330942,525561.354,130691382.1657,0
2023-11-17,242.7,245.9,238.3,244.9,757117.698,1700265599999,184229112.2533,252405,382094.29,93000809.1881,0
2023-11-18,244.9,245.2,238.5,244.8,485737.217,1700351999999,118012503.5516,161972,240860.919,58522782.9086,0
2023-11-19,244.8,246.9,241.8,246.4,379101.104,1700438399999,92591222.5672,140883,190090.822,46435035.3789,0
2023-11-20,246.5,268.4,238.6,253.1,1523794.58,1700524799999,385938132.7184,541413,765111.195,193813337.6285,0
2023-11-21,253.1,271.9,224.0,225.5,4050392.778,1700611199999,1011993817.7675,1330065,1969967.5,492994985.2965,0
2023-11-22,225.5,238.5,224.6,236.1,1791363.245,1700697599999,417655559.5203,450957,901861.731,210342377.4722,0
2023-11-23,236.2,239.2,230.2,233.8,718114.377,1700783999999,168197253.3751,212606,363116.189,85053853.1119,0
2023-11-24,233.8,236.7,231.6,232.7,616904.315,1700870399999,144657214.7094,194380,306527.044,71899705.963,0
2023-11-25,232.8,235.7,232.1,234.4,313338.264,1700956799999,73311189.6661,131778,164247.33,38430673.0236,0
2023-11-26,234.5,234.5,227.9,231.7,437624.722,1701043199999,101501869.2893,164960,202363.838,46951378.3434,0
2023-11-27,231.8,232.9,222.5,227.2,831147.034,1701129599999,188795151.7685,240758,398758.925,90571903.8631,0
2023-11-28,227.3,231.7,224.3,229.6,547422.862,1701215999999,124990569.2474,180702,282766.206,64567685.3371,0
2023-11-29,229.6,231.2,226.1,227.3,416529.001,1701302399999,95227304.2401,143396,206209.457,47150899.7085,0
2023-11-30,227.3,229.2,225.9,227.6,360874.419,1701388799999,82134829.4554,133792,191855.829,43674223.6113,0
2023-12-01,227.6,230.0,227.0,228.5,425879.275,1701475199999,97377363.7116,132047,213403.805,48795583.8125,0
2023-12-02,228.5,230.1,224.8,229.0,456196.933,1701561599999,104181500.1925,157045,226488.371,51736447.8712,0
2023-12-03,229.1,231.9,225.9,228.1,594689.614,1701647999999,135571793.4611,192981,284960.322,64988510.2669,0
2023-12-04,228.1,237.4,224.8,233.5,1475825.971,1701734399999,340713237.4163,398485,762901.097,176199949.9779,0
2023-12-05,233.5,234.9,227.9,231.2,861796.38,1701820799999,199321079.6331,296404,423860.087,98045091.1708,0
2023-12-06,231.3,234.8,228.6,229.4,858794.132,1701907199999,198533925.8919,304002,429552.893,99325514.6611,0
2023-12-07,229.5,234.8,228.3,232.6,793571.247,1701993599999,183986311.039,256861,396748.042,92032449.9493,0
2023-12-08,232.6,240.0,232.2,238.9,764638.52,1702079999999,179932210.9931,257312,392759.324,92443782.2475,0
2023-12-09,238.8,245.5,236.3,237.7,838098.223,1702166399999,202267145.4988,294258,422571.252,101991167.3731,0
2023-12-10,237.8,241.4,236.8,239.8,433591.534,1702252799999,103874632.9652,175456,218613.255,52385567.8558,0
2023-12-11,239.8,248.2,228.0,246.4,2010717.772,1702339199999,481507074.9227,580215,1015231.382,243359670.6632,0
2023-12-12,246.4,257.3,245.5,254.6,1877670.629,1702425599999,474066909.6198,551262,950699.862,240131842.8647,0
2023-12-13,254.6,255.9,244.1,252.0,1149182.339,1702511999999,287346449.3793,366113,568589.168,142190537.3935,0
2023-12-14,252.1,254.0,247.7,253.3,818946.787,1702598399999,205663878.7038,272248,408807.8,102683981.0496,0
2023-12-15,253.2,253.4,242.6,244.9,655654.892,1702684799999,162781619.0281,257518,302836.845,75226455.1885,0
2023-12-16,244.9,248.4,242.7,244.4,444080.33,1702771199999,109276324.5659,193517,215235.724,52962457.1007,0
2023-12-17,244.4,244.5,238.8,238.8,464957.446,1702857599999,112451147.5021,209731,213837.191,51734063.1358,0
2023-12-18,238.9,241.7,232.0,241.7,876189.244,1702943999999,207558062.952,305327,433973.887,102811874.9011,0
2023-12-19,241.7,254.8,241.3,252.9,1569167.394,1703030399999,392788601.6509,489304,809183.949,202597360.2492,0
2023-12-20,252.8,261.9,250.1,260.3,1116951.002,1703116799999,286414435.3106,354980,560070.047,143622371.5864,0
2023-12-21,260.4,274.9,256.2,272.1,1286767.653,1703203199999,344882938.8172,448177,646712.034,173375537.775,0
2023-12-22,272.1,276.5,264.9,271.1,967819.921,1703289599999,261603644.0307,362492,478736.599,129487216.9621,0
2023-12-23,271.1,272.0,265.6,271.0,408213.412,1703375999999,109797737.1071,207044,199755.849,53735662.5251,0
2023-12-24,271.0,272.9,261.9,264.5,572645.135,1703462399999,153772670.7267,285531,274447.876,73726007.9595,0
2023-12-25,264.4,268.2,261.5,266.9,469743.423,1703548799999,124678355.3422,255423,237721.237,63107533.9666,0
2023-12-26,266.8,303.2,264.0,297.7,2356245.345,1703635199999,677051118.3951,891624,1200526.832,344891185.4636,0
