open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
2023-03-08,0.0663,0.06654,0.06471,0.06532,301604979.9,1678319999999,19881222.693104,73968,142203173.4,9375750.592887,0
2023-03-09,0.06533,0.06636,0.05686,0.05863,881764394.0,1678406399999,54598113.605233,165589,393835935.5,24412898.016664,0
2023-03-10,0.05865,0.06301,0.05551,0.05736,1216855516.6,1678492799999,69436887.856524,245085,583172315.3,33272280.034502,0
2023-03-11,0.05736,0.05894,0.05484,0.05877,820817065.1,1678579199999,46637093.467442,175773,424779659.2,24158301.295733,0
2023-03-12,0.05877,0.06459,0.05841,0.06458,671783317.3,1678665599999,40310152.3058,143812,352346152.4,21162932.575024,0
2023-03-13,0.06459,0.06855,0.06341,0.06694,1291763220.0,1678751999999,86200875.622741,309088,656847561.7,43854345.888095,0
2023-03-14,0.06695,0.069,0.06496,0.06695,864557657.3,1678838399999,58094126.712739,185154,426151525.1,28644339.162438,0
2023-03-15,0.06696,0.06786,0.06412,0.06517,586650151.9,1678924799999,38706929.604112,149846,292636326.0,19322815.566532,0
2023-03-16,0.06517,0.06705,0.06478,0.06512,512317749.0,1679011199999,33662937.592908,122480,251422440.3,16525178.94595,0
2023-03-17,0.06512,0.06786,0.06474,0.06763,521037844.5,1679097599999,34633543.885306,126519,280722059.9,18662312.847118,0
2023-03-18,0.06762,0.06809,0.06515,0.06579,471580884.2,1679183999999,31517771.93008,122199,234679459.3,15688411.008072,0
2023-03-19,0.06578,0.06751,0.0656,0.0665,362377827.5,1679270399999,24129554.405897,93382,180007595.5,11987111.387002,0
2023-03-20,0.06651,0.06694,0.06478,0.06503,418071361.5,1679356799999,27641747.861335,106588,198653523.1,13140030.552331,0
2023-03-21,0.06503,0.06738,0.06487,0.067,453319260.1,1679443199999,30002746.592005,114067,232264735.7,15374824.307754,0
2023-03-22,0.067,0.06836,0.0568,0.05978,1512271598.9,1679529599999,93838535.736855,309429,717524714.6,44529882.125758,0
2023-03-23,0.05979,0.06663,0.05939,0.0652,1203808548.0,1679615999999,75436638.201382,239766,630328340.5,39496856.203167,0
2023-03-24,0.06521,0.06553,0.06269,0.06341,516801369.8,1679702399999,33100964.390672,119696,231305061.1,14818674.326618,0
2023-03-25,0.06341,0.06435,0.06264,0.06368,346286886.3,1679788799999,22076294.750314,84822,175057913.5,11162964.309031,0
2023-03-26,0.06369,0.06498,0.06333,0.06412,311099791.4,1679875199999,19937124.818665,80673,154480080.0,9900776.536508,0
2023-03-27,0.06413,0.0644,0.06186,0.06355,398421130.7,1679961599999,25321670.785604,100444,190868702.5,12134108.081205,0
2023-03-28,0.06355,0.0645,0.06299,0.06418,391472532.5,1680047999999,24991366.45848,95571,193577914.7,12361217.344118,0
2023-03-29,0.06419,0.06547,0.06392,0.06433,431694513.4,1680134399999,27913654.941848,105493,222926607.9,14416234.517844,0
2023-03-30,0.06433,0.06546,0.06361,0.06481,459993783.8,1680220799999,29678690.309278,111002,225588782.4,14559322.454938,0
2023-03-31,0.06482,0.06617,0.06433,0.06553,373949586.7,1680307199999,24457593.010471,93996,193093531.4,12630547.577298,0
2023-04-01,0.06553,0.0672,0.06535,0.06648,388654889.6,1680393599999,25713757.082773,102329,196913269.3,13032696.250007,0
2023-04-02,0.06647,0.06695,0.06485,0.06518,294849756.7,1680479999999,19436101.695372,80892,142839522.4,9417822.881407,0
2023-04-03,0.06518,0.06624,0.06428,0.06574,366405511.1,1680566399999,23953244.810482,98522,178007319.6,11640636.768291,0
2023-04-04,0.06575,0.06683,0.06548,0.06573,406274512.6,1680652799999,26883815.182684,105936,195459376.9,12937557.620801,0
2023-04-05,0.06573,0.06672,0.06534,0.06616,314630236.2,1680739199999,20814149.445678,95232,149773038.6,9909574.428553,0
2023-04-06,0.06617,0.06671,0.06549,0.06608,368383747.3,1680825599999,24379296.821031,98459,176984723.8,11714168.64155,0
2023-04-07,0.06608,0.06651,0.06556,0.06603,241329669.7,1680911999999,15928635.294189,77902,113886571.4,7518463.3768,0
2023-04-08,0.06604,0.06655,0.0657,0.06613,210729846.0,1680998399999,13946638.553943,74159,98289254.8,6505704.43432,0
2023-04-09,0.06613,0.06688,0.0659,0.06662,206872397.6,1681084799999,13710631.729857,70619,100224930.3,6643869.568462,0
2023-04-10,0.06661,0.06746,0.06617,0.0673,302672189.7,1681171199999,20200767.60226,74681,157918209.1,10540718.133435,0
2023-04-11,0.06731,0.0678,0.06533,0.06632,598983632.2,1681257599999,39941587.539466,132464,285107502.9,19015069.416083,0
2023-04-12,0.06632,0.06645,0.06211,0.06514,727566962.3,1681343999999,46667328.44498,166541,360511482.2,23131449.316128,0
2023-04-13,0.06514,0.0655,0.06443,0.06523,397134981.2,1681430399999,25828531.392656,93799,203777953.8,13252834.001137,0
2023-04-14,0.06523,0.067,0.06514,0.06619,386486395.7,1681516799999,25620246.9431,97351,194315191.9,12883366.882826,0
2023-04-15,0.06619,0.06625,0.06552,0.06588,202150727.5,1681603199999,13322081.587605,61062,94482242.4,6226569.398139,0
2023-04-16,0.06588,0.06669,0.06561,0.06655,167394724.2,1681689599999,11074318.632253,52837,81693010.9,5405179.92131,0
2023-04-17,0.06655,0.06665,0.06535,0.06574,278391807.1,1681775999999,18375597.819831,69846,133794814.5,8829334.386095,0
2023-04-18,0.06574,0.06682,0.0655,0.06681,238435947.2,1681862399999,15820877.389484,66905,117236272.4,7781321.637684,0
2023-04-19,0.06681,0.06716,0.06492,0.06563,435332863.8,1681948799999,28755999.488686,121615,214429452.0,14171384.234072,0
2023-04-20,0.06563,0.06666,0.06462,0.06542,434503927.0,1682035199999,28610172.575221,111972,203353326.2,13391475.358489,0
2023-04-21,0.06541,0.06602,0.0643,0.06497,333594081.9,1682121599999,21787464.43761,98601,164516705.9,10744007.367315,0
2023-04-22,0.06497,0.06623,0.06484,0.0661,285759015.3,1682207999999,18710877.978648,82079,145301317.1,9516002.009769,0
2023-04-23,0.0661,0.06699,0.06467,0.06671,277152999.6,1682294399999,18380600.005116,85528,131028880.3,8694415.024222,0
2023-04-24,0.06671,0.06699,0.06583,0.0661,284143889.6,1682380799999,18850928.697855,78502,131889949.9,8752220.804387,0
2023-04-25,0.0661,0.06621,0.06523,0.06584,257591736.3,1682467199999,16948296.071223,72870,114605852.3,7540791.56664,0
2023-04-26,0.06584,0.06714,0.06388,0.06507,441224356.0,1682553599999,29099639.27525,111918,213516426.8,14096343.141864,0
2023-04-27,0.06508,0.06608,0.065,0.06576,263154774.4,1682639999999,17260562.980335,85608,126450399.2,8295217.163997,0
2023-04-28,0.06576,0.06668,0.0656,0.06667,228818642.1,1682726399999,15115224.281385,67851,117711967.8,7777292.921905,0
2023-04-29,0.06667,0.06823,0.06663,0.068,254415874.7,1682812799999,17110569.980538,76556,133955936.8,9011395.031864,0
2023-04-30,0.068,0.06811,0.06692,0.06713,274678310.5,1682899199999,18584758.682644,73337,125021442.1,8461564.889171,0
2023-05-01,0.06714,0.06935,0.06676,0.06851,479686749.5,1682985599999,32775976.662473,113775,239916160.2,16402263.402815,0
2023-05-02,0.06851,0.06992,0.06717,0.06922,373485527.1,1683071999999,25584949.173761,91545,191203363.5,13101555.620352,0
2023-05-03,0.06923,0.06958,0.06814,0.06927,424214521.2,1683158399999,29268303.266809,106691,217048313.1,14975726.364585,0
2023-05-04,0.06927,0.06967,0.06893,0.0694,268720604.0,1683244799999,18612992.659847,77933,142923912.8,9900306.089981,0
2023-05-05,0.0694,0.07137,0.06938,0.07092,335666025.6,1683331199999,23574937.642227,98166,189240261.2,13288460.411078,0
2023-05-06,0.07091,0.07109,0.0696,0.07025,254637459.3,1683417599999,17878215.452411,79639,121855987.2,8556632.129265,0
2023-05-07,0.07024,0.07048,0.06905,0.0692,226068366.8,1683503999999,15796787.030217,69058,108361642.6,7573704.211166,0
2023-05-08,0.06919,0.0694,0.06709,0.0685,334753392.2,1683590399999,22840429.094193,95944,156254832.9,10661655.8148,0
2023-05-09,0.0685,0.06933,0.06792,0.06906,258116898.0,1683676799999,17713403.291251,80176,129088769.9,8860849.719157,0
2023-05-10,0.06906,0.07041,0.06806,0.06933,330383869.8,1683763199999,22923793.363525,90730,161941770.9,11239927.693388,0
2023-05-11,0.06934,0.06959,0.06679,0.06771,342686896.6,1683849599999,23506228.247741,84534,169262017.6,11618627.336778,0
2023-05-12,0.06772,0.0694,0.06716,0.06908,332990168.3,1683935999999,22706600.066853,89342,172562941.4,11774206.503269,0
2023-05-13,0.06907,0.06961,0.06845,0.06934,186703997.0,1684022399999,12891399.566053,63588,97308819.1,6719252.558311,0
2023-05-14,0.06933,0.06978,0.06882,0.06939,195675948.4,1684108799999,13571849.273509,60487,100330444.1,6959233.359927,0
2023-05-15,0.06939,0.07053,0.06905,0.07026,197648341.4,1684195199999,13839763.750251,66825,105068832.3,7356529.081501,0
2023-05-16,0.07025,0.07077,0.06992,0.07055,261533972.0,1684281599999,18432684.456438,77077,136008360.7,9587237.868773,0
2023-05-17,0.07054,0.0714,0.0702,0.07121,263330292.0,1684367999999,18623790.285457,78564,139285307.3,9853854.876049,0
2023-05-18,0.07122,0.07137,0.06983,0.07016,291384687.7,1684454399999,20604578.05491,77797,141460724.2,10002825.509792,0
2023-05-19,0.07015,0.07084,0.07007,0.07067,161588851.9,1684540799999,11376518.482292,57912,83448521.0,5875977.924184,0
2023-05-20,0.07066,0.07298,0.07053,0.07257,395843338.5,1684627199999,28438134.661402,101771,216415759.1,15534230.325042,0
2023-05-21,0.07257,0.0773,0.07199,0.07501,589690608.6,1684713599999,44018446.331486,165893,298753533.8,22283541.18711,0
2023-05-22,0.075,0.0794,0.0742,0.078,713363070.7,1684799999999,55188377.80845,176229,348290237.0,26923944.539294,0
2023-05-23,0.078,0.07988,0.07759,0.07848,341070645.6,1684886399999,26722748.545265,105420,173067747.2,13562554.811325,0
2023-05-24,0.07848,0.07862,0.07641,0.07686,370900504.1,1684972799999,28712606.894558,99743,174233893.9,13491909.957304,0
2023-05-25,0.07685,0.07835,0.07663,0.07677,366016346.1,1685059199999,28303402.126061,92671,184632112.0,14280390.529409,0
2023-05-26,0.07676,0.07745,0.0753,0.07538,320555437.6,1685145599999,24483791.73554,84233,144092467.4,11010786.044964,0
2023-05-27,0.07537,0.07723,0.07517,0.07716,210344908.2,1685231999999,16022420.586195,58564,110742254.1,8438581.575595,0
2023-05-28,0.07714,0.07813,0.0767,0.07742,222996572.9,1685318399999,17235447.972657,64878,115863236.2,8956647.705435,0
2023-05-29,0.07743,0.07808,0.07605,0.0761,248213528.4,1685404799999,19154523.605031,69651,122275282.1,9437122.628108,0
2023-05-30,0.0761,0.077,0.07571,0.07635,273191742.1,1685491199999,20857057.88846,72483,145108388.6,11077689.865423,0
2023-05-31,0.07635,0.07665,0.07502,0.07522,294376329.1,1685577599999,22263870.539131,79952,140758957.5,10645337.445126,0
2023-06-01,0.07521,0.07547,0.07406,0.07477,237245899.8,1685663999999,17743476.989843,67741,117075512.6,8756869.46847,0
2023-06-02,0.07477,0.08408,0.07457,0.08266,490239504.5,1685750399999,38659609.369471,138927,243231397.3,19111264.844249,0
2023-06-03,0.08266,0.0858,0.08093,0.08177,729779995.2,1685836799999,60908599.180921,203793,333316765.7,27818799.593668,0
2023-06-04,0.08176,0.08295,0.08016,0.08138,350374316.3,1685923199999,28587420.622033,107072,164030529.0,13383809.3602,0
2023-06-05,0.08137,0.08187,0.07681,0.07832,374194492.6,1686009599999,29910369.716591,123869,168489944.4,13476916.907467,0
2023-06-06,0.07833,0.07919,0.07739,0.07821,335856633.4,1686095999999,26286144.288722,100001,174756603.2,13677783.553957,0
2023-06-07,0.0782,0.07894,0.07625,0.07675,324118740.8,1686182399999,25089965.315781,107161,157868802.3,12227314.246058,0
2023-06-08,0.07676,0.07805,0.07614,0.07741,203474842.3,1686268799999,15707241.525283,70579,104804356.4,8086683.486679,0
2023-06-09,0.07741,0.07844,0.07103,0.072,594691772.7,1686355199999,44253527.002673,126564,289037472.0,21515134.176754,0
2023-06-10,0.07201,0.07204,0.06445,0.06961,774542442.5,1686441599999,52594848.503469,182040,364435713.6,24742154.731958,0
2023-06-11,0.0696,0.07059,0.06817,0.07025,227151003.1,1686527999999,15738371.106682,61062,114909661.6,7959735.653809,0
2023-06-12,0.07024,0.07127,0.06928,0.07115,203489669.6,1686614399999,14278591.671603,61881,95571654.2,6708999.471086,0
2023-06-13,0.07115,0.07275,0.07107,0.07192,243476616.7,1686700799999,17487690.287404,68339,118258037.1,8495913.261773,0
2023-06-14,0.07192,0.07286,0.07009,0.071,222279854.4,1686787199999,15983797.653744,77638,105654249.6,7602195.083003,0
2023-06-15,0.07101,0.07217,0.06942,0.07098,312690513.4,1686873599999,22115857.528515,91060,144586436.9,10237335.155162,0
2023-06-16,0.07097,0.07126,0.0689,0.07053,273208931.9,1686959999999,19167543.72549,74239,133540896.1,9371051.625477,0
2023-06-17,0.07053,0.07175,0.07029,0.07164,174427878.9,1687046399999,12416462.453266,60567,88662890.3,6312978.961707,0
2023-06-18,0.07163,0.07209,0.06951,0.07016,220553422.5,1687132799999,15616775.254765,65894,113725865.8,8054468.752383,0
2023-06-19,0.07016,0.07041,0.06944,0.06999,203923177.5,1687219199999,14255132.158317,65289,100771806.1,7045152.694921,0
2023-06-20,0.06999,0.07064,0.06799,0.07057,350094068.5,1687305599999,24211873.720246,92827,182256290.4,12601153.029193,0
2023-06-21,0.07058,0.07267,0.07027,0.07233,384322992.8,1687391999999,27429411.658179,106079,206664200.1,14752642.335136,0
2023-06-22,0.07232,0.07417,0.0714,0.07226,280190767.7,1687478399999,20390057.987074,85575,141973096.6,10334887.98474,0
2023-06-23,0.07227,0.07375,0.07152,0.07315,241591850.1,1687564799999,17530432.267402,74248,125238944.8,9088233.450592,0
2023-06-24,0.07315,0.0735,0.07141,0.0722,212332547.1,1687651199999,15370438.509834,61771,107869272.5,7810466.932994,0
2023-06-25,0.07221,0.07379,0.07204,0.07313,183222614.1,1687737599999,13399447.875377,63057,94222477.2,6891707.258521,0
2023-06-26,0.07314,0.07477,0.07235,0.07383,242430152.9,1687823999999,17823987.33686,77216,120930820.9,8895188.045275,0
2023-06-27,0.07384,0.07536,0.07375,0.07432,181963857.8,1687910399999,13575217.887625,64289,95712954.2,7141659.739204,0
2023-06-28,0.07433,0.07451,0.07248,0.07375,191900768.3,1687996799999,14204122.187851,66983,93751164.2,6941992.6341,0
2023-06-29,0.07376,0.07483,0.07339,0.07445,183042989.8,1688083199999,13597827.725663,62371,91238512.5,6777500.134008,0
2023-06-30,0.07445,0.07684,0.0741,0.0762,324573994.4,1688169599999,24542639.66537,106713,169662271.7,12834552.879686,0
2023-07-01,0.0762,0.0777,0.07593,0.07726,198269712.4,1688255999999,15252032.239156,69460,101437988.3,7806669.116117,0
2023-07-02,0.07726,0.07739,0.07516,0.07603,191549237.6,1688342399999,14528064.184689,66495,88739896.6,6727982.145853,0
2023-07-03,0.07603,0.07784,0.07578,0.07731,181572194.7,1688428799999,14007893.85906,68921,98264202.3,7579796.203956,0
2023-07-04,0.07732,0.07889,0.07694,0.07703,212761283.6,1688515199999,16525928.530944,72470,106133011.1,8247884.138089,0
2023-07-05,0.07703,0.07792,0.0766,0.07707,215055002.9,1688601599999,16613104.354525,80915,104695547.7,8088630.026053,0
2023-07-06,0.07706,0.07858,0.07692,0.07711,211754465.3,1688687999999,16464335.638933,83435,103972984.4,8085721.691506,0
2023-07-07,0.07709,0.07965,0.07677,0.07882,222173981.4,1688774399999,17403469.180519,83601,119457895.8,9358537.753339,0
2023-07-08,0.07881,0.08009,0.07867,0.08007,193753636.3,1688860799999,15356424.495894,75471,98094685.9,7775383.983756,0
2023-07-09,0.08007,0.08045,0.07734,0.07748,234744269.0,1688947199999,18588098.355043,72136,96839341.4,7667411.520603,0
2023-07-10,0.07747,0.07805,0.07619,0.07754,235765842.1,1689033599999,18194868.56179,76785,113777083.0,8782684.011236,0
2023-07-11,0.07755,0.07757,0.07678,0.07734,159958777.9,1689119999999,12349278.566586,65886,79992024.1,6176468.45711,0
2023-07-12,0.07734,0.07816,0.07713,0.07784,156466463.7,1689206399999,12152349.002539,61843,84238816.8,6543390.219817,0
2023-07-13,0.07784,0.08238,0.07767,0.08171,358788432.3,1689292799999,28708039.771063,118523,201961000.5,16160893.954289,0
2023-07-14,0.08172,0.08266,0.07873,0.07988,342257687.9,1689379199999,27733601.127959,109826,176885297.3,14343090.910434,0
2023-07-15,0.07988,0.08157,0.07987,0.08082,241065446.9,1689465599999,19505583.938555,79856,127193602.4,10292868.841719,0
2023-07-16,0.08082,0.08094,0.0789,0.0798,221617203.5,1689551999999,17706637.027519,77339,116272830.9,9290190.003454,0
2023-07-17,0.07979,0.08055,0.07897,0.07997,218003891.3,1689638399999,17390801.963756,86714,104187245.9,8315261.55358,0
2023-07-18,0.07997,0.08094,0.07887,0.07978,204794622.8,1689724799999,16379805.549624,83519,101591344.9,8128384.928225,0
2023-07-19,0.07978,0.08049,0.07931,0.08031,191785199.2,1689811199999,15333443.437835,76338,103525703.2,8277507.00645,0
2023-07-20,0.0803,0.08118,0.07992,0.08073,184577146.7,1689897599999,14885109.112258,70633,97243327.3,7844268.166103,0
2023-07-21,0.08073,0.08154,0.08043,0.08043,168301683.2,1689983999999,13625676.091435,65940,85772228.4,6946153.248768,0
2023-07-22,0.08043,0.09439,0.08025,0.0839,1231703906.7,1690070399999,108012539.351889,347737,571113049.4,49957544.692578,0
2023-07-23,0.0839,0.08524,0.0827,0.08337,321617092.0,1690156799999,26932590.076222,87623,161034236.3,13485480.016138,0
2023-07-24,0.08337,0.0834,0.08034,0.08148,287738891.3,1690243199999,23455603.739365,85349,127500141.3,10386631.661697,0
2023-07-25,0.08149,0.0823,0.08014,0.0819,309136040.7,1690329599999,25120057.385058,85899,160892152.1,13077879.569504,0
2023-07-26,0.0819,0.08253,0.08042,0.08242,345825898.7,1690415999999,28220084.831185,98119,175996937.6,14362598.856392,0
2023-07-27,0.08241,0.08302,0.08205,0.08265,289287999.5,1690502399999,23875070.889223,84380,144576479.8,11933727.582226,0
2023-07-28,0.08265,0.08545,0.08264,0.08506,295125956.8,1690588799999,24752019.316867,86203,161792591.7,13573745.2012,0
2023-07-29,0.08507,0.08531,0.08309,0.08322,212901342.1,1690675199999,17900874.028145,80753,107125027.2,9007114.691941,0
2023-07-30,0.08321,0.08375,0.07913,0.07999,344935578.4,1690761599999,28109824.224842,109495,159952603.0,13052998.248976,0
2023-07-31,0.08,0.08035,0.07736,0.07792,394244579.0,1690847999999,31040382.870701,107672,200563387.4,15794051.474255,0
2023-08-01,0.07792,0.07866,0.07633,0.07866,282518952.7,1690934399999,22010266.079348,80132,141985256.8,11069274.45979,0
2023-08-02,0.07866,0.07873,0.07627,0.07632,247389565.9,1691020799999,19152353.489147,78558,114303906.3,8862758.295906,0
2023-08-03,0.07632,0.07753,0.07617,0.07714,166728883.5,1691107199999,12810853.7847,62446,86499500.8,6648153.493636,0
2023-08-04,0.07713,0.07787,0.07619,0.07679,192587661.9,1691193599999,14890014.548353,67471,95888774.5,7415440.753962,0
2023-08-05,0.07678,0.07774,0.07576,0.07754,244284284.1,1691279999999,18784991.25319,61941,123340447.0,9481179.072514,0
2023-08-06,0.07754,0.07756,0.07667,0.07699,147875027.2,1691366399999,11402428.110897,52516,67801382.8,5230711.636398,0
2023-08-07,0.077,0.07728,0.07595,0.07685,200249899.7,1691452799999,15370450.987302,70648,107317410.6,8242666.463111,0
2023-08-08,0.07685,0.07736,0.07625,0.07677,225746151.8,1691539199999,17326903.290882,66195,136174504.4,10456074.851225,0
2023-08-09,0.07676,0.07709,0.07612,0.07674,201858817.4,1691625599999,15458099.428227,68877,97633961.1,7478592.683684,0
2023-08-10,0.07674,0.07755,0.07664,0.07734,169185963.2,1691711999999,13049980.972898,60066,93420730.2,7208345.230139,0
2023-08-11,0.07735,0.07751,0.07678,0.07723,138626355.6,1691798399999,10700261.619936,55860,65936120.8,5089985.633637,0
2023-08-12,0.07723,0.07753,0.07716,0.07751,100744167.3,1691884799999,7802099.084919,41513,56000350.3,4337290.423605,0
2023-08-13,0.07751,0.07762,0.07696,0.07711,142668667.3,1691971199999,11048508.88915,46276,88632221.2,6866172.424244,0
2023-08-14,0.07711,0.07762,0.077,0.07748,189114995.2,1692057599999,14639271.702821,59299,105787084.8,8191147.925731,0
2023-08-15,0.07748,0.07753,0.0762,0.07634,221555617.0,1692143999999,17044209.802748,63556,101601933.2,7815906.915462,0
2023-08-16,0.07633,0.07677,0.07399,0.07465,312600481.1,1692230399999,23645029.16538,78814,149426562.5,11299056.116316,0
2023-08-17,0.07466,0.07571,0.07188,0.07265,439731120.6,1692316799999,32627476.83208,110642,212357563.0,15767412.16053,0
2023-08-18,0.07264,0.07348,0.07199,0.07297,247496226.9,1692403199999,18016755.066604,76933,120703986.4,8788618.940716,0
2023-08-19,0.07297,0.07419,0.07294,0.07408,141162546.4,1692489599999,10394404.448618,56257,74397382.6,5478743.254254,0
2023-08-20,0.07408,0.07648,0.07402,0.07591,178308944.0,1692575999999,13419899.508517,57063,97535959.3,7340241.385981,0
2023-08-21,0.07591,0.07625,0.07402,0.0751,248123571.7,1692662399999,18636996.294281,70731,120554602.1,9055178.651724,0
2023-08-22,0.0751,0.0756,0.07409,0.07548,226218059.2,1692748799999,16943837.74879,66917,113185388.3,8480772.282739,0
2023-08-23,0.07548,0.07794,0.07542,0.0776,255047036.7,1692835199999,19595782.47688,76128,139555246.7,10720294.949775,0
2023-08-24,0.0776,0.07794,0.07615,0.07664,204449731.6,1692921599999,15780248.324451,61216,108803230.4,8404127.670946,0
2023-08-25,0.07664,0.07743,0.07607,0.07724,238107099.0,1693007999999,18285815.287634,65651,121041911.5,9297118.575491,0
2023-08-26,0.07724,0.07764,0.07715,0.07745,133554128.0,1693094399999,10343801.25121,45977,73674331.5,5706956.650824,0
2023-08-27,0.07746,0.07761,0.07712,0.07755,130177713.9,1693180799999,10077584.693493,46731,71325838.0,5522979.787254,0
2023-08-28,0.07754,0.07759,0.07624,0.07634,200026578.6,1693267199999,15417222.998611,60144,98994765.2,7637326.665621,0
2023-08-29,0.07635,0.07796,0.0759,0.07732,270021767.6,1693353599999,20761717.762977,67544,143396872.4,11033863.560256,0
2023-08-30,0.07731,0.07732,0.07543,0.07562,227391791.0,1693439999999,17321852.408899,58549,103769914.3,7901904.157376,0
2023-08-31,0.07561,0.07699,0.07518,0.07673,257474997.2,1693526399999,19580096.873433,67723,127658008.7,9707982.859465,0
2023-09-01,0.07672,0.07753,0.07577,0.07608,263279151.4,1693612799999,20208196.989246,73254,125887905.4,9668338.460212,0
2023-09-02,0.07607,0.07715,0.07598,0.07702,131712755.7,1693699199999,10094957.680202,45967,75567863.8,5793747.880551,0
2023-09-03,0.07701,0.07715,0.07664,0.07703,103627438.3,1693785599999,7967897.27756,41277,50920410.2,3915860.326275,0
2023-09-04,0.07704,0.07755,0.0767,0.07751,178279220.6,1693871999999,13744385.371919,53434,96074966.0,7409091.037002,0
2023-09-05,0.07752,0.0778,0.07699,0.07746,177853521.3,1693958399999,13765705.065265,52730,91816726.9,7108755.018165,0
2023-09-06,0.07746,0.07896,0.07722,0.07893,313889307.2,1694044799999,24450241.6796,76946,175487784.8,13671753.893568,0
2023-09-07,0.07894,0.07943,0.07869,0.07917,199386172.6,1694131199999,15754205.517348,64351,105638143.7,8347787.54973,0
2023-09-08,0.07917,0.0795,0.07823,0.07915,155891634.4,1694217599999,12297974.675304,57712,75489421.5,5956256.529502,0
2023-09-09,0.07916,0.07923,0.07869,0.07917,101872503.8,1694303999999,8047722.041399,44838,51681394.9,4083388.594464,0
2023-09-10,0.07918,0.07921,0.07772,0.0783,162139433.3,1694390399999,12708930.097643,56846,73524459.0,5762712.763635,0
2023-09-11,0.07831,0.07885,0.07699,0.07755,240632217.9,1694476799999,18730147.100157,71957,115633810.5,9003705.306627,0
2023-09-12,0.07755,0.08286,0.07743,0.08075,444342890.9,1694563199999,35747786.510334,120882,220416129.2,17697833.253118,0
2023-09-13,0.08075,0.08203,0.08023,0.08123,264045845.5,1694649599999,21348573.402967,70577,128002037.6,10350186.215786,0
2023-09-14,0.08122,0.08396,0.08092,0.08377,271297847.3,1694735999999,22348211.673816,84996,145540270.6,11995174.072796,0
2023-09-15,0.08376,0.08422,0.08289,0.08405,285338178.4,1694822399999,23873465.223498,88649,147292628.8,12325066.96936,0
2023-09-16,0.08405,0.08453,0.08327,0.08352,197155608.6,1694908799999,16516375.141242,64640,94005420.6,7876385.585236,0
2023-09-17,0.08352,0.08388,0.08306,0.08334,169544506.6,1694995199999,14144946.824016,55131,85148910.8,7105116.32144,0
2023-09-18,0.08334,0.0848,0.08295,0.08388,236033220.3,1695081599999,19852320.486998,70115,126673326.3,10651604.223542,0
2023-09-19,0.08388,0.08489,0.08372,0.08455,198108165.7,1695167999999,16714197.179358,65264,101428220.1,8558398.68404,0
2023-09-20,0.08455,0.08503,0.08407,0.08444,182738177.6,1695254399999,15451539.948426,61325,91130274.0,7707194.334929,0
2023-09-21,0.08443,0.08476,0.08274,0.08301,228008891.0,1695340799999,19061122.81817,72203,109064589.9,9119198.552938,0
2023-09-22,0.08301,0.08439,0.08279,0.08334,208088379.7,1695427199999,17388270.013715,61326,104143455.2,8703417.966503,0
2023-09-23,0.08333,0.08391,0.08317,0.08362,132562611.0,1695513599999,11074040.485332,45372,67232514.0,5616761.136589,0
2023-09-24,0.08361,0.08448,0.08343,0.0836,138117429.6,1695599999999,11601091.365722,47873,71212439.3,5982631.119423,0
2023-09-25,0.08359,0.08499,0.08323,0.08466,170998932.6,1695686399999,14389558.896573,57290,89641995.7,7545034.280035,0
2023-09-26,0.08466,0.08497,0.08413,0.08471,174453952.1,1695772799999,14766607.368197,58552,86269858.0,7303302.917469,0
2023-09-27,0.08471,0.086,0.08465,0.0855,218966939.6,1695859199999,18683358.028712,67796,115196490.2,9830212.352698,0
2023-09-28,0.08549,0.08677,0.08443,0.08675,240305289.5,1695945599999,20521358.39487,66095,121651416.6,10387699.183637,0
2023-09-29,0.08674,0.08988,0.08672,0.08912,316659355.3,1696031999999,28047009.788193,84388,156888593.2,13889121.762391,0
2023-09-30,0.08912,0.0894,0.08838,0.0886,140449969.7,1696118399999,12467159.718961,50461,63526822.8,5639176.708677,0
2023-10-01,0.0886,0.09042,0.08793,0.09011,189188592.8,1696204799999,16846771.469886,61598,97081977.4,8648567.025436,0
2023-10-02,0.09011,0.09042,0.0873,0.08744,256053091.3,1696291199999,22802215.473474,73103,105690135.1,9417666.340242,0
2023-10-03,0.08744,0.09109,0.08733,0.09071,302880975.1,1696377599999,26841838.372686,91145,155989514.5,13813904.672115,0
2023-10-04,0.0907,0.0908,0.08816,0.08891,253414811.6,1696463999999,22582286.635718,87914,122581100.7,10921694.301831,0
2023-10-05,0.08891,0.08952,0.08816,0.08824,187948620.0,1696550399999,16704559.095601,61769,98001433.2,8712554.793101,0
2023-10-06,0.08824,0.08892,0.08532,0.08719,321096647.4,1696636799999,27887210.019665,94859,153997322.0,13371095.855146,0
2023-10-07,0.0872,0.08839,0.08711,0.08808,167014012.6,1696723199999,14658714.142167,64157,88120328.5,7735584.392757,0
2023-10-08,0.08807,0.08837,0.08744,0.08802,107761906.9,1696809599999,9474650.828805,48227,54043890.8,4751758.414413,0
2023-10-09,0.08803,0.08831,0.0854,0.08613,219076421.2,1696895999999,19023410.499386,73134,104741487.1,9097346.852471,0
2023-10-10,0.08613,0.08665,0.08601,0.08622,159710691.7,1696982399999,13795992.587059,62285,79581326.7,6874767.929226,0
2023-10-11,0.08622,0.08667,0.08547,0.08603,223636400.3,1697068799999,19257470.111583,81029,109941965.7,9468237.453813,0
