Time,Open,High,Low,Close,Volume
8/26/2022 3:15,4553.5,4554.75,4551.25,4553.75,1275
8/26/2022 3:20,4554,4554.25,4552,4553,1002
8/26/2022 3:25,4553,4556.75,4553,4556,1223
8/26/2022 3:30,4556.25,4558.75,4556,4557.5,1677
8/26/2022 3:35,4557.5,4558,4553,4554,1486
8/26/2022 3:40,4554,4554,4552,4553,862
8/26/2022 3:45,4552.75,4553,4548,4549.75,1862
8/26/2022 3:50,4549.5,4550.75,4549,4550.75,761
8/26/2022 3:55,4550.75,4551.5,4549.25,4550.25,1273
8/26/2022 4:00,4550,4551.5,4549,4550,1345
8/26/2022 4:05,4550,4550.25,4546.5,4547.75,2450
8/26/2022 4:10,4547.75,4548.5,4546.25,4548,1554
8/26/2022 4:15,4548,4548.75,4546.5,4548,785
8/26/2022 4:20,4548.25,4548.75,4546.25,4547.5,1108
8/26/2022 4:25,4547.5,4548,4546.5,4547.5,657
8/26/2022 4:30,4547.75,4547.75,4546.25,4546.5,512
8/26/2022 4:35,4546.25,4550,4544.25,4549.75,1839
8/26/2022 4:40,4549.5,4550.75,4549.25,4550,1191
8/26/2022 4:45,4550,4551.25,4549,4550.25,1196
8/26/2022 4:50,4550.25,4552.5,4550.25,4551.5,970
8/26/2022 4:55,4551.5,4552,4548.75,4549,1856
8/26/2022 5:00,4549.25,4549.25,4547.75,4548,606
8/26/2022 5:05,4548,4548.25,4546.75,4547.25,815
8/26/2022 5:10,4547,4548.75,4546,4548.75,885
8/26/2022 5:15,4548.75,4549,4547,4549,739
8/26/2022 5:20,4549.25,4549.5,4546.5,4547.5,845
8/26/2022 5:25,4547.5,4547.75,4544.75,4547,1225
8/26/2022 5:30,4547,4548.25,4545.5,4546,2059
8/26/2022 5:35,4546.25,4546.75,4543.5,4545.5,1420
8/26/2022 5:40,4545.5,4546.75,4545.25,4546.75,575
8/26/2022 5:45,4546.75,4547.5,4546.25,4547.5,741
8/26/2022 5:50,4547.5,4547.75,4543.5,4543.5,1167
8/26/2022 5:55,4543.75,4544.25,4543,4543.75,970
8/26/2022 6:00,4543.75,4545,4543,4545,683
8/26/2022 6:05,4545,4546.25,4544.25,4545.5,806
8/26/2022 6:10,4545.75,4545.75,4544.25,4544.75,676
8/26/2022 6:15,4544.75,4545.25,4543.5,4545,770
8/26/2022 6:20,4545,4545.5,4543.5,4545.5,781
8/26/2022 6:25,4545.5,4547.25,4544.25,4547.25,843
8/26/2022 6:30,4547,4547.75,4546,4546,891
8/26/2022 6:35,4545.75,4546.25,4543.25,4544,1207
8/26/2022 6:40,4543.75,4545,4542.25,4543.75,1264
8/26/2022 6:45,4544,4544.5,4542.25,4542.5,782
8/26/2022 6:50,4542.5,4544.25,4542,4544.25,775
8/26/2022 6:55,4544.25,4544.75,4542.5,4543,1008
8/26/2022 7:00,4543.25,4544.5,4542.25,4544.5,1019
8/26/2022 7:05,4544.5,4545.5,4541.25,4541.75,1534
8/26/2022 7:10,4541.75,4542.25,4539.75,4541.5,1606
8/26/2022 7:15,4541.5,4544.5,4541.5,4543.75,1008
8/26/2022 7:20,4543.75,4545,4543,4545,1363
8/26/2022 7:25,4544.75,4545.25,4543.5,4544.25,996
8/26/2022 7:30,4544.25,4545.5,4543.25,4544.25,1012
8/26/2022 7:35,4544,4547,4543.5,4546,1745
8/26/2022 7:40,4546.25,4548.5,4545.75,4548,1671
8/26/2022 7:45,4548,4548.75,4546.75,4547.75,1266
8/26/2022 7:50,4547.75,4549.5,4547.5,4549.25,1503
8/26/2022 7:55,4549.5,4551.25,4548,4551,1986
8/26/2022 8:00,4551,4551.75,4548.5,4550,1833
8/26/2022 8:05,4549.75,4551.75,4547.75,4548.25,3605
8/26/2022 8:10,4548,4550,4548,4549.5,1324
8/26/2022 8:15,4549.25,4550,4548,4550,1832
8/26/2022 8:20,4550,4551.5,4549.25,4550,2558
8/26/2022 8:25,4550,4550.5,4547.5,4550.5,2985
8/26/2022 8:30,4550.25,4550.75,4548,4548.5,1739
8/26/2022 8:35,4548.5,4561.75,4545.25,4555.25,20035
8/26/2022 8:40,4555.25,4556.5,4551,4556.5,4737
8/26/2022 8:45,4556.5,4557.25,4547.5,4549.75,5783
8/26/2022 8:50,4549.5,4555.75,4549,4555.5,5170
8/26/2022 8:55,4555.5,4557.75,4554,4556.5,4636
8/26/2022 9:00,4556.75,4561.5,4556,4560.75,4403
8/26/2022 9:05,4560.5,4569,4559.75,4568.75,8126
8/26/2022 9:10,4568.5,4577,4568.5,4574,12633
8/26/2022 9:15,4573.75,4575.25,4570.75,4572,8773
8/26/2022 9:20,4571.75,4572.5,4569,4569.75,4568
8/26/2022 9:25,4569.75,4569.75,4565,4567.25,4541
8/26/2022 9:30,4567.25,4567.5,4559.25,4560.25,11642
8/26/2022 9:35,4560.5,4562.25,4552.75,4560.25,29778
8/26/2022 9:40,4560.25,4561.75,4554.5,4557,18334
8/26/2022 9:45,4557.25,4558.75,4552.5,4556.5,15088
8/26/2022 9:50,4556.5,4558,4552,4552.25,12373
8/26/2022 9:55,4552.25,4557,4546.75,4556.5,16750
8/26/2022 10:00,4556.5,4560,4555.75,4558,8413
8/26/2022 10:05,4558,4559.25,4519.25,4521,62033
8/26/2022 10:10,4520.75,4561.25,4516.75,4561,43398
8/26/2022 10:15,4561,4566,4544.75,4551.5,49671
8/26/2022 10:20,4551.5,4555.5,4543.75,4550.75,25974
8/26/2022 10:25,4551,4551.5,4527.25,4528.5,38064
8/26/2022 10:30,4528.5,4530.75,4510,4514.75,43583
8/26/2022 10:35,4515,4515,4496.25,4501,49582
8/26/2022 10:40,4501,4505,4485.5,4489.5,48770
8/26/2022 10:45,4489.5,4497.5,4489.5,4493.25,35752
8/26/2022 10:50,4493.25,4500.5,4489.75,4500,38874
8/26/2022 10:55,4500,4500.25,4492.75,4496.5,31402
8/26/2022 11:00,4496.5,4497.25,4490,4493.25,26242
8/26/2022 11:05,4493.25,4494.5,4480,4480,36351
8/26/2022 11:10,4480,4484.75,4474.5,4477.5,37175
8/26/2022 11:15,4477.25,4483,4475,4482,24406
8/26/2022 11:20,4482,4483,4471.5,4472.75,27230
8/26/2022 11:25,4472.5,4476.25,4466,4475.5,29981
8/26/2022 11:30,4475.5,4480.5,4472.75,4477.5,23805
8/26/2022 11:35,4477.5,4481.25,4474.25,4479.25,24251
8/26/2022 11:40,4479,4480.75,4474.75,4476,18262
8/26/2022 11:45,4475.75,4479.5,4471,4474,17099
8/26/2022 11:50,4474,4481.5,4473.75,4480.5,17896
8/26/2022 11:55,4480.25,4484.5,4477,4482.25,17507
8/26/2022 12:00,4482.25,4482.5,4474.75,4476.5,15900
8/26/2022 12:05,4476.5,4476.5,4466,4466.5,19746
8/26/2022 12:10,4466.5,4470.75,4465,4469.5,18064
8/26/2022 12:15,4469.25,4471.25,4466.75,4471,12250
8/26/2022 12:20,4470.75,4471,4462,4465.25,16109
8/26/2022 12:25,4465,4465.5,4461,4462,14318
8/26/2022 12:30,4462,4465.5,4460.5,4465.25,13345
8/26/2022 12:35,4465.25,4465.25,4459.25,4460,13443
8/26/2022 12:40,4460,4462.5,4459,4461.5,11954
8/26/2022 12:45,4461.5,4467.75,4459.75,4464,17482
8/26/2022 12:50,4464,4469.25,4462.75,4468.75,15488
8/26/2022 12:55,4468.5,4468.5,4463,4464.75,11430
8/26/2022 13:00,4464.75,4470,4464.75,4469,10465
8/26/2022 13:05,4468.75,4471.75,4465.5,4468.5,12000
8/26/2022 13:10,4468.5,4472.25,4468.25,4470,10520
8/26/2022 13:15,4470,4471.25,4465,4466.25,12269
8/26/2022 13:20,4466.25,4469.25,4463,4464.5,15768
8/26/2022 13:25,4464.25,4468.5,4463.5,4468.25,10097
8/26/2022 13:30,4468.25,4470.25,4466,4466.25,10642
8/26/2022 13:35,4466.25,4466.5,4461.5,4463.5,12141
8/26/2022 13:40,4463.5,4465.25,4460.25,4460.5,9844
8/26/2022 13:45,4460.75,4461,4455.5,4457.25,15587
8/26/2022 13:50,4457,4459.25,4456,4457.75,8560
8/26/2022 13:55,4457.75,4458,4454.25,4456.75,10172
8/26/2022 14:00,4456.5,4457.5,4455,4456.25,6921
8/26/2022 14:05,4456.25,4458.75,4454.5,4455.25,11511
8/26/2022 14:10,4455,4457.25,4452.75,4454,10670
8/26/2022 14:15,4453.75,4454.25,4451,4452.25,12673
8/26/2022 14:20,4452.5,4452.75,4445.75,4447,22856
8/26/2022 14:25,4447,4451.75,4446.75,4449,12527
8/26/2022 14:30,4449,4452.25,4447.25,4450.25,11230
8/26/2022 14:35,4450.25,4452.25,4448.75,4450.75,9514
8/26/2022 14:40,4450.75,4452.25,4446.5,4448,15047
8/26/2022 14:45,4448.25,4449.25,4446,4446.5,10172
8/26/2022 14:50,4446.75,4449.25,4443.75,4445,18525
8/26/2022 14:55,4445,4445.75,4442,4442.5,16364
8/26/2022 15:00,4442.25,4443.25,4438.75,4439.75,21943
8/26/2022 15:05,4439.75,4444.75,4439.5,4441.25,16046
8/26/2022 15:10,4441.25,4443.25,4435.25,4436,17142
8/26/2022 15:15,4436,4437,4433.25,4435.75,20794
8/26/2022 15:20,4435.75,4442.75,4435.5,4440,19978
8/26/2022 15:25,4440.25,4442.25,4432.75,4435.25,23925
8/26/2022 15:30,4435.5,4439.25,4433.25,4436.5,17955
8/26/2022 15:35,4436.5,4437.75,4432,4432,18629
8/26/2022 15:40,4432,4434,4428.5,4431.5,31203
8/26/2022 15:45,4431.25,4432.75,4424.5,4425.25,27214
8/26/2022 15:50,4425.25,4430,4422.75,4426.5,31465
8/26/2022 15:55,4426.25,4430.25,4419,4419.5,50951
8/26/2022 16:00,4419.5,4427.5,4418,4418.75,154151
8/26/2022 16:05,4418.75,4419.25,4412.75,4415,51234
8/26/2022 16:10,4415,4416.25,4414,4415.75,12086
8/26/2022 16:15,4416,4417.75,4415.25,4417.5,10755
8/26/2022 16:20,4417.5,4417.75,4409,4412,6019
8/26/2022 16:25,4412,4414.25,4411.5,4414,3240
8/26/2022 16:30,4413.75,4415,4413.25,4415,1919
8/26/2022 16:35,4414.75,4418.75,4413.25,4414.25,4032
8/26/2022 16:40,4414.5,4415,4413.5,4414.5,1502
8/26/2022 16:45,4414.25,4414.75,4409,4411.5,2387
8/26/2022 16:50,4411.5,4412.25,4408.25,4409.5,2242
8/26/2022 16:55,4409.75,4410,4403.25,4404,3058
8/26/2022 17:00,4404,4406.75,4402.5,4402.5,2967
8/28/2022 18:05,4383.75,4391.5,4380.5,4384.75,7023
8/28/2022 18:10,4384.75,4386.25,4379,4383,3419
8/28/2022 18:15,4383,4387.75,4382.75,4386.5,2359
8/28/2022 18:20,4386.75,4389,4383.75,4384,1803
8/28/2022 18:25,4384.25,4386.25,4382,4382.25,2323
8/28/2022 18:30,4382.25,4387.25,4382.25,4384.5,1537
8/28/2022 18:35,4384.5,4386.75,4384.5,4386.25,1149
8/28/2022 18:40,4386.5,4387.75,4382.75,4384.75,1467
8/28/2022 18:45,4384.75,4387,4384,4386.75,1081
8/28/2022 18:50,4387,4389.75,4385.25,4388.5,1386
8/28/2022 18:55,4388.5,4390,4386.5,4387,1073
8/28/2022 19:00,4386.75,4387.75,4384.75,4385.5,613
8/28/2022 19:05,4385.5,4387,4384.75,4385,522
8/28/2022 19:10,4385,4385.75,4384.25,4384.75,332
8/28/2022 19:15,4385,4385.25,4382.25,4382.75,733
8/28/2022 19:20,4383,4384,4380.75,4382,867
8/28/2022 19:25,4382,4383.25,4380.5,4381,688
8/28/2022 19:30,4381,4381,4376.5,4378,2020
8/28/2022 19:35,4378,4378.25,4373.25,4373.75,2362
8/28/2022 19:40,4373.75,4375.25,4372.25,4373,1436
8/28/2022 19:45,4373,4375.25,4372,4372.5,2172
8/28/2022 19:50,4372.75,4373,4370,4370.25,2551
8/28/2022 19:55,4370.25,4373.5,4370,4370.25,2043
8/28/2022 20:00,4370.5,4373.25,4370.25,4373,1598
8/28/2022 20:05,4373,4376.25,4371,4375.75,3190
8/28/2022 20:10,4375.5,4376,4372,4373.5,1678
8/28/2022 20:15,4373.75,4377.5,4372,4376.75,2793
8/28/2022 20:20,4377,4382,4375.75,4376.75,3877
8/28/2022 20:25,4376.75,4381,4376.75,4379.5,1828
8/28/2022 20:30,4379.5,4380.25,4378.25,4379.25,1324
8/28/2022 20:35,4379.25,4382.75,4377.5,4378,2443
8/28/2022 20:40,4377.75,4379.75,4377.25,4379,1238
8/28/2022 20:45,4379,4379.25,4375,4376.5,1533
8/28/2022 20:50,4376.5,4376.5,4371.5,4373.25,2464
8/28/2022 20:55,4373.25,4375.25,4372.75,4374,1214
8/28/2022 21:00,4373.75,4374,4369.25,4371.5,2794
8/28/2022 21:05,4371.25,4373.25,4370.25,4371.5,1587
8/28/2022 21:10,4371.5,4375.75,4371,4375.5,1495
8/28/2022 21:15,4375.75,4375.75,4370.5,4371,1257
8/28/2022 21:20,4371.25,4372.5,4369.75,4370.5,1534
8/28/2022 21:25,4370.75,4371.75,4368.5,4370.25,1557
8/28/2022 21:30,4370.25,4371,4366.5,4368.75,1902
8/28/2022 21:35,4368.75,4372.75,4368.5,4372,1753
8/28/2022 21:40,4372,4372.75,4369.25,4372.5,1447
8/28/2022 21:45,4372.25,4375.5,4371.5,4374.75,1601
8/28/2022 21:50,4375,4375.25,4372.75,4374,915
8/28/2022 21:55,4374,4376.75,4373.5,4376.75,1181
8/28/2022 22:00,4376.75,4377,4375,4376.5,1129
8/28/2022 22:05,4376.5,4377,4375.25,4376.5,688
8/28/2022 22:10,4376.5,4380.5,4376.5,4378.75,1787
8/28/2022 22:15,4378.75,4379.5,4377.75,4379,730
8/28/2022 22:20,4379,4379,4377.25,4378,682
8/28/2022 22:25,4378,4380.75,4377.75,4380.25,891
8/28/2022 22:30,4380.25,4384.25,4380.25,4383,2163
8/28/2022 22:35,4383,4384.25,4381.75,4384,1198
8/28/2022 22:40,4384,4384.75,4383.25,4384.5,1138
8/28/2022 22:45,4384.25,4387.5,4384.25,4386.5,1792
8/28/2022 22:50,4386.5,4387,4383.75,4384,1157
8/28/2022 22:55,4384.25,4384.75,4381,4382.5,1275
8/28/2022 23:00,4382.75,4383.25,4381.5,4382.5,647
8/28/2022 23:05,4382.75,4384,4381.75,4381.75,952
8/28/2022 23:10,4381.75,4383.25,4381,4383,1027
8/28/2022 23:15,4383,4384.5,4382.75,4384,973
8/28/2022 23:20,4384.25,4385.75,4384,4385,852
8/28/2022 23:25,4384.75,4385.5,4383.75,4384.25,496
8/28/2022 23:30,4384.5,4386.25,4384,4385,742
8/28/2022 23:35,4385,4387.25,4384.25,4386.75,1016
8/28/2022 23:40,4386.75,4387.5,4385.75,4386.75,973
8/28/2022 23:45,4386.75,4387,4384.25,4385.25,891
8/28/2022 23:50,4385.5,4386.5,4385.5,4386.25,648
8/28/2022 23:55,4386.25,4387.5,4385.75,4386.75,543
8/29/2022 0:00,4386.75,4389,4386.75,4389,1045
8/29/2022 0:05,4389,4391,4388.75,4390.25,1496
8/29/2022 0:10,4390,4390.5,4389,4390,566
8/29/2022 0:15,4389.75,4390,4388.25,4388.5,778
8/29/2022 0:20,4388.25,4389,4384.5,4385,1324
8/29/2022 0:25,4385,4385.5,4383,4385,1400
8/29/2022 0:30,4385,4385,4383.5,4384.5,612
8/29/2022 0:35,4384.25,4386,4384.25,4384.75,684
8/29/2022 0:40,4384.75,4385.75,4384,4384.25,374
8/29/2022 0:45,4384.5,4385.25,4384.5,4385,203
8/29/2022 0:50,4384.75,4385.5,4383,4383.25,517
8/29/2022 0:55,4383.5,4384.75,4382.75,4384.5,521
8/29/2022 1:00,4384.5,4386,4384.5,4385.75,387
8/29/2022 1:05,4385.75,4388,4385.75,4386.25,1427
8/29/2022 1:10,4386.25,4386.75,4383.75,4384.25,917
8/29/2022 1:15,4384,4386.25,4383.5,4386,864
8/29/2022 1:20,4385.75,4387,4385.25,4386.75,431
8/29/2022 1:25,4386.5,4386.75,4385.25,4385.75,472
8/29/2022 1:30,4385.75,4386.25,4384.5,4385,433
8/29/2022 1:35,4385,4386.75,4384.5,4385.5,544
8/29/2022 1:40,4385.5,4386.25,4383.75,4384.25,569
8/29/2022 1:45,4384.5,4385,4381.5,4381.75,1630
8/29/2022 1:50,4382,4382.5,4380.75,4381.5,721
8/29/2022 1:55,4381.5,4381.5,4379.25,4380.5,1121
8/29/2022 2:00,4380.5,4380.5,4375.5,4376,1724
8/29/2022 2:05,4375.75,4381.5,4375.75,4379.5,2587
8/29/2022 2:10,4379.5,4386.75,4379,4385.25,1804
8/29/2022 2:15,4385.25,4386.75,4383.75,4384.5,1373
8/29/2022 2:20,4384.75,4387.25,4384.5,4384.75,1286
8/29/2022 2:25,4384.75,4385.75,4383,4384.5,1315
8/29/2022 2:30,4384.5,4386.25,4381.75,4382.25,1733
8/29/2022 2:35,4382.25,4385.75,4382.25,4385,977
8/29/2022 2:40,4385,4387.5,4384.25,4386.75,922
8/29/2022 2:45,4386.75,4388.75,4386.25,4388,934
8/29/2022 2:50,4388.25,4389.25,4386,4386.25,1146
8/29/2022 2:55,4386.25,4387.75,4385.75,4387.5,546
8/29/2022 3:00,4387.5,4393.25,4387.25,4392.25,2669
8/29/2022 3:05,4392.75,4400,4390.5,4399,4804
8/29/2022 3:10,4399,4400.5,4395,4395.25,3194
8/29/2022 3:15,4395,4397.25,4392,4392.75,2738
8/29/2022 3:20,4393,4394.75,4387,4387.5,2764
8/29/2022 3:25,4387.5,4387.5,4378.25,4381.5,4554
8/29/2022 3:30,4381.25,4386.25,4381.25,4386,2452
8/29/2022 3:35,4385.75,4392.75,4385.5,4391.75,3472
8/29/2022 3:40,4392,4397.25,4391.25,4396.25,3030
8/29/2022 3:45,4396.5,4396.5,4388.75,4389,2414
8/29/2022 3:50,4389,4391.5,4388.25,4390.75,1793
8/29/2022 3:55,4390.75,4394.25,4388.75,4393.25,2214
8/29/2022 4:00,4393.25,4396.25,4392.75,4394.75,1221
8/29/2022 4:05,4394.75,4396.5,4389.25,4390.25,2529
8/29/2022 4:10,4390.25,4390.75,4388,4389,1720
8/29/2022 4:15,4389.25,4389.25,4386.5,4387.25,1077
8/29/2022 4:20,4387.25,4391.25,4385.5,4390.5,1384
8/29/2022 4:25,4390.5,4393,4386.5,4386.5,1993
8/29/2022 4:30,4386.5,4387.75,4385.5,4386.25,1068
8/29/2022 4:35,4386,4388.5,4385,4385.25,1132
8/29/2022 4:40,4385.25,4387,4382.5,4384,1673
8/29/2022 4:45,4384,4385,4381.75,4384.75,1113
8/29/2022 4:50,4384.75,4388.5,4384.75,4386.5,1450
8/29/2022 4:55,4386.5,4386.75,4382.25,4382.25,1481
8/29/2022 5:00,4382.5,4383.75,4377.75,4377.75,2791
8/29/2022 5:05,4378,4379.75,4376.75,4377.5,2448
8/29/2022 5:10,4377.25,4381.75,4377.25,4380.25,1359
8/29/2022 5:15,4380.25,4384.5,4380,4384.5,2082
8/29/2022 5:20,4384.5,4385,4380.25,4380.75,1059
8/29/2022 5:25,4381,4383.5,4380.5,4381.75,1310
8/29/2022 5:30,4381.5,4385,4381.25,4382.5,1121
8/29/2022 5:35,4382.5,4383.5,4379.5,4380,965
8/29/2022 5:40,4380,4381.5,4377.5,4377.75,1712
8/29/2022 5:45,4377.75,4379.5,4377.25,4378.75,1128
8/29/2022 5:50,4379,4379,4375.25,4375.75,1679
8/29/2022 5:55,4375.75,4379,4375.75,4378.25,1781
8/29/2022 6:00,4378.5,4384.5,4378.5,4383,2778
8/29/2022 6:05,4382.75,4384.5,4382,4382.75,1162
8/29/2022 6:10,4382.75,4383.25,4381.25,4381.75,975
8/29/2022 6:15,4381.75,4383,4378,4379,1656
8/29/2022 6:20,4379,4382.25,4378.5,4381.5,887
8/29/2022 6:25,4381.5,4383.75,4380.5,4383.25,1098
8/29/2022 6:30,4383.5,4384,4378.75,4380.75,1245
8/29/2022 6:35,4380.75,4386,4380.75,4385.25,1565
8/29/2022 6:40,4385.25,4386.25,4382.5,4384.5,1943
8/29/2022 6:45,4384.5,4385.75,4383.25,4383.5,1218
8/29/2022 6:50,4383.5,4385.75,4383.5,4384.5,772
8/29/2022 6:55,4384.75,4386.25,4383.5,4386,1083
8/29/2022 7:00,4386,4386.25,4380,4380,1660
8/29/2022 7:05,4380,4381.75,4378.75,4379.25,2321
8/29/2022 7:10,4379.25,4379.25,4375.25,4376.25,2750
8/29/2022 7:15,4376,4378.75,4375.25,4378.75,1561
8/29/2022 7:20,4378.5,4379.5,4376.25,4377,1278
8/29/2022 7:25,4377.25,4380.25,4376.5,4380,1528
8/29/2022 7:30,4380,4380.25,4377.25,4377.5,1501
8/29/2022 7:35,4377.75,4380,4376.5,4377.5,2176
8/29/2022 7:40,4377.5,4380.5,4377.25,4379.75,1663
8/29/2022 7:45,4380,4381.5,4378.25,4379.25,2374
8/29/2022 7:50,4379.5,4383,4379,4382.75,2364
8/29/2022 7:55,4383,4383.25,4380,4380.75,2164
8/29/2022 8:00,4381,4384,4381,4383.75,2168
8/29/2022 8:05,4383.5,4384.5,4380.5,4382.5,2746
8/29/2022 8:10,4382.75,4384.25,4381,4381.25,2785
8/29/2022 8:15,4381.25,4381.5,4378.25,4379.5,2691
8/29/2022 8:20,4379.25,4382,4378.75,4381.25,2659
8/29/2022 8:25,4381.5,4384.5,4381.25,4384.25,3610
8/29/2022 8:30,4384,4387.25,4384,4386.75,5060
8/29/2022 8:35,4387,4390.75,4386.25,4390.25,5850
8/29/2022 8:40,4390.25,4393.75,4388,4389.75,5375
8/29/2022 8:45,4389.75,4389.75,4386,4387,3688
8/29/2022 8:50,4387,4389.25,4386.75,4387.5,3325
8/29/2022 8:55,4387.5,4388.75,4385.25,4385.75,2871
8/29/2022 9:00,4385.75,4387.25,4385,4385.5,2055
8/29/2022 9:05,4385.5,4387.75,4384.25,4386,3292
8/29/2022 9:10,4385.75,4388.75,4385.75,4388.25,2952
8/29/2022 9:15,4388.5,4390.25,4383.5,4385,5452
8/29/2022 9:20,4385,4389.75,4383.75,4389,5812
8/29/2022 9:25,4389,4391.75,4388.5,4390.75,4978
8/29/2022 9:30,4390.5,4390.5,4387.25,4387.5,8164
8/29/2022 9:35,4387.75,4397.5,4380.5,4397.25,54485
8/29/2022 9:40,4397.25,4401,4393.25,4395,35645
8/29/2022 9:45,4395,4403.5,4394,4396.75,35585
8/29/2022 9:50,4396.75,4398.25,4388.75,4392.25,29248
8/29/2022 9:55,4392.25,4401.5,4392.25,4398,27534
8/29/2022 10:00,4398.25,4407,4393.5,4393.5,38550
8/29/2022 10:05,4393.5,4396,4390.5,4392,28912
8/29/2022 10:10,4392,4398.25,4390.25,4395,28778
8/29/2022 10:15,4395,4402.5,4394,4397,31467
8/29/2022 10:20,4397,4409.75,4396.5,4407.25,36557
8/29/2022 10:25,4407.5,4410.25,4404.75,4406.25,24624
8/29/2022 10:30,4406.25,4409.25,4399,4399.25,23207
8/29/2022 10:35,4399.5,4405,4392,4394,26322
8/29/2022 10:40,4394,4395.25,4385.75,4386.75,26015
8/29/2022 10:45,4386.75,4390,4383,4389,26482
8/29/2022 10:50,4388.75,4390.75,4384.5,4387,20857
8/29/2022 10:55,4386.75,4388.75,4377.25,4380,30001
8/29/2022 11:00,4380,4381.25,4376.75,4379,19559
8/29/2022 11:05,4379,4388.25,4378.5,4386.25,23622
8/29/2022 11:10,4386.25,4387.25,4378,4384,20768
8/29/2022 11:15,4384,4385.5,4378.75,4382.5,18945
8/29/2022 11:20,4382.25,4386.75,4381.5,4385.5,16011
8/29/2022 11:25,4385.5,4391.75,4383.75,4389.75,17968
8/29/2022 11:30,4389.5,4392.75,4385.75,4386.75,17444
8/29/2022 11:35,4387,4397,4383.75,4395.25,26879
8/29/2022 11:40,4395.25,4400.25,4391.25,4394.75,24978
8/29/2022 11:45,4394.75,4395,4386,4386.25,20548
8/29/2022 11:50,4386.5,4395.75,4385.5,4395.5,17905
8/29/2022 11:55,4395.5,4397.75,4392.75,4397,15270
8/29/2022 12:00,4397,4400.5,4396,4399.25,12538
8/29/2022 12:05,4399.25,4407.5,4398.5,4407,18526
8/29/2022 12:10,4406.75,4408.75,4403.5,4404.75,15211
8/29/2022 12:15,4404.75,4408,4401.25,4404,13846
8/29/2022 12:20,4404,4409.75,4403.75,4406,13504
8/29/2022 12:25,4406.25,4407.5,4402.25,4403,11080
8/29/2022 12:30,4403.25,4406,4401.5,4403.75,9701
8/29/2022 12:35,4403.75,4404,4396.75,4397,13041
8/29/2022 12:40,4397.25,4401,4396,4399.75,10954
8/29/2022 12:45,4399.75,4404.75,4399.5,4404.25,11103
8/29/2022 12:50,4404.5,4413.75,4402.75,4412.75,19607
8/29/2022 12:55,4413,4418.25,4411.75,4416.5,19753
8/29/2022 13:00,4416.5,4416.5,4411,4411.75,12320
8/29/2022 13:05,4411.5,4416.75,4411.5,4412.5,12142
8/29/2022 13:10,4412.75,4417.25,4412.25,4415,10833
8/29/2022 13:15,4415.25,4416.25,4409.75,4412.25,12321
8/29/2022 13:20,4412.25,4412.75,4403.75,4406.25,16021
8/29/2022 13:25,4406.25,4408.75,4404,4405.5,11781
8/29/2022 13:30,4405.5,4410.25,4404,4410,9778
8/29/2022 13:35,4410,4414.5,4408.5,4414.25,12353
8/29/2022 13:40,4414.25,4416.25,4412.75,4413.75,10024
8/29/2022 13:45,4413.5,4421.5,4411.75,4420.5,14954
8/29/2022 13:50,4420.25,4423.75,4413.75,4413.75,19879
8/29/2022 13:55,4413.75,4416.5,4413.25,4414.5,10897
8/29/2022 14:00,4414.5,4417.75,4413.5,4416.25,9001
8/29/2022 14:05,4416,4416.75,4411,4411.5,13329
8/29/2022 14:10,4411.5,4415.25,4410.5,4410.5,10863
8/29/2022 14:15,4410.75,4413,4407.5,4408.25,12740
8/29/2022 14:20,4408.25,4408.75,4403.5,4405,13826
8/29/2022 14:25,4404.75,4405.75,4402.5,4405,10028
8/29/2022 14:30,4405.25,4409.25,4405,4406,12399
8/29/2022 14:35,4406,4411.5,4405.5,4411.5,11631
8/29/2022 14:40,4411.5,4415,4411,4412.25,12930
8/29/2022 14:45,4412.25,4415.5,4412.25,4414.75,9236
8/29/2022 14:50,4414.5,4415,4411.25,4412,8322
8/29/2022 14:55,4411.75,4412.5,4407.75,4409.25,9729
8/29/2022 15:00,4409.25,4412.5,4402,4411.5,20501
8/29/2022 15:05,4411.5,4421.5,4411,4417.25,26110
8/29/2022 15:10,4417,4417,4410.5,4413.75,14105
8/29/2022 15:15,4413.75,4418.25,4410.75,4417.25,14754
8/29/2022 15:20,4417,4419,4412,4413.25,14641
8/29/2022 15:25,4413.25,4413.25,4410,4411.75,12298
8/29/2022 15:30,4411.75,4411.75,4406,4406.75,14741
8/29/2022 15:35,4406.75,4409.75,4403.5,4408.25,18922
8/29/2022 15:40,4408,4411.5,4407,4411,12103
8/29/2022 15:45,4411,4413,4407.5,4410.75,15067
8/29/2022 15:50,4410.5,4410.5,4402.75,4404.75,20294
8/29/2022 15:55,4405,4405.25,4396,4398.25,37184
8/29/2022 16:00,4398.25,4398.75,4389,4391.75,76410
8/29/2022 16:05,4391.75,4394.5,4389.75,4392.5,28247
8/29/2022 16:10,4392.75,4393,4390,4390,6663
8/29/2022 16:15,4390.25,4392,4390,4391.25,6590
8/29/2022 16:20,4391.25,4391.5,4389.5,4390.5,1270
8/29/2022 16:25,4390.5,4391.25,4389.75,4389.75,1061
8/29/2022 16:30,4389.75,4390.75,4389.75,4390,885
8/29/2022 16:35,4390.25,4390.75,4389.75,4390.75,920
8/29/2022 16:40,4390.75,4391.75,4390.5,4391.75,1013
8/29/2022 16:45,4391.75,4393.5,4391.25,4393.25,1135
8/29/2022 16:50,4393.5,4395,4393.25,4394.75,816
