open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
2023-07-25,7.67e-06,7.95e-06,7.65e-06,7.92e-06,3425283964672.0,1690329599999,26733138.43815863,61410,1825011183903.0,14253040.39721639,0
2023-07-26,7.92e-06,7.98e-06,7.71e-06,7.86e-06,2237214754774.0,1690415999999,17549166.7251686,45511,1012380758830.0,7947639.95501967,0
2023-07-27,7.86e-06,7.94e-06,7.73e-06,7.8e-06,1182639822386.0,1690502399999,9275340.99312976,26819,525294124440.0,4122879.55391841,0
2023-07-28,7.8e-06,8.45e-06,7.77e-06,8.17e-06,5626621719634.0,1690588799999,46133914.26219003,102777,2916253819208.0,23901600.46615652,0
2023-07-29,8.17e-06,8.65e-06,8.13e-06,8.52e-06,4595943233029.0,1690675199999,38388254.18418814,82170,2371955420064.0,19825826.74068587,0
2023-07-30,8.52e-06,8.78e-06,8.08e-06,8.28e-06,5232440648171.0,1690761599999,44274739.2030747,92203,2523667968921.0,21364753.40935055,0
2023-07-31,8.28e-06,8.73e-06,8.22e-06,8.46e-06,3737504366228.0,1690847999999,31714743.59738295,73780,1841090278519.0,15629408.74428174,0
2023-08-01,8.46e-06,8.46e-06,8.11e-06,8.43e-06,2998791392055.0,1690934399999,24865332.96770446,56657,1385343836663.0,11490441.25762914,0
2023-08-02,8.43e-06,8.47e-06,8.08e-06,8.15e-06,2045971032036.0,1691020799999,16866514.12935213,42519,935915906387.0,7722087.31730593,0
2023-08-03,8.16e-06,8.39e-06,8.12e-06,8.28e-06,2039858582449.0,1691107199999,16844326.78561351,38945,1003296169309.0,8288307.74960957,0
2023-08-04,8.29e-06,8.85e-06,8.28e-06,8.69e-06,5559703898680.0,1691193599999,47922045.55588984,94174,2885851702520.0,24877488.29574228,0
2023-08-05,8.69e-06,1.052e-05,8.65e-06,9.97e-06,24023783838865.0,1691279999999,233992135.66941056,399742,12451752897929.0,121069101.84615757,0
2023-08-06,9.97e-06,1.029e-05,9.2e-06,9.37e-06,9608180610980.0,1691366399999,92429096.50925224,197233,4538424661301.0,43653959.99891896,0
2023-08-07,9.38e-06,9.48e-06,8.76e-06,8.98e-06,6282667047055.0,1691452799999,57076276.02114408,110986,2835503748308.0,25740758.41635233,0
2023-08-08,8.97e-06,9.69e-06,8.87e-06,9.53e-06,7660022431340.0,1691539199999,71168648.66356638,130148,3987007599581.0,37047846.88306493,0
2023-08-09,9.53e-06,1.006e-05,9.41e-06,9.62e-06,8302282746896.0,1691625599999,80677438.119353,150407,4102079451828.0,39878775.47380777,0
2023-08-10,9.63e-06,1.018e-05,9.57e-06,9.92e-06,6653731550887.0,1691711999999,65810364.49653449,118872,3393127988553.0,33588410.33875049,0
2023-08-11,9.92e-06,1.063e-05,9.78e-06,1.052e-05,8300370821779.0,1691798399999,84892196.34466404,143840,4442750650942.0,45469233.76370705,0
2023-08-12,1.052e-05,1.136e-05,1.044e-05,1.067e-05,14896630896565.0,1691884799999,162335235.2968354,266630,7695296552403.0,83897493.05785014,0
2023-08-13,1.067e-05,1.084e-05,1.013e-05,1.023e-05,7421707864499.0,1691971199999,77906631.90343527,134703,3457616308536.0,36319024.9808811,0
2023-08-14,1.023e-05,1.067e-05,9.96e-06,1.019e-05,8421644177016.0,1692057599999,86896290.29857013,147013,4256480384352.0,43949349.74267262,0
2023-08-15,1.018e-05,1.066e-05,9.43e-06,9.93e-06,9304291266181.0,1692143999999,94605454.10688008,187953,4570572684179.0,46510665.36470831,0
2023-08-16,9.94e-06,1.017e-05,9.03e-06,9.21e-06,8875401499392.0,1692230399999,85398281.63554408,177157,4216707955046.0,40589804.80833201,0
2023-08-17,9.21e-06,9.36e-06,7.25e-06,8.13e-06,13924563111815.0,1692316799999,120281419.35561216,242772,6541464693724.0,56496211.51934172,0
2023-08-18,8.13e-06,8.71e-06,8.03e-06,8.59e-06,8294158090057.0,1692403199999,69744018.15969512,136159,4152640044932.0,34940632.89759599,0
2023-08-19,8.59e-06,8.68e-06,8.32e-06,8.44e-06,3369714578502.0,1692489599999,28589466.34972743,61024,1549626123521.0,13158701.03600661,0
2023-08-20,8.44e-06,8.49e-06,8.15e-06,8.31e-06,2427339620190.0,1692575999999,20258098.96885269,44460,1094262824753.0,9134881.58073539,0
2023-08-21,8.3e-06,8.38e-06,7.76e-06,7.98e-06,4112406316798.0,1692662399999,33054011.08007542,66905,1999101569971.0,16065677.64056647,0
2023-08-22,7.97e-06,8.07e-06,7.55e-06,8e-06,3673996631029.0,1692748799999,29003712.83417936,61698,1822650083419.0,14399252.84053557,0
2023-08-23,8e-06,8.54e-06,7.97e-06,8.32e-06,5240428895764.0,1692835199999,43436364.54811596,88006,2688488607134.0,22295994.96536363,0
2023-08-24,8.31e-06,8.36e-06,8.03e-06,8.21e-06,2375174834028.0,1692921599999,19524109.9923887,42587,1105867030452.0,9095641.92176491,0
2023-08-25,8.21e-06,8.26e-06,7.98e-06,8.14e-06,2527842154707.0,1693007999999,20472402.02423156,44913,1227729010397.0,9950180.93078297,0
2023-08-26,8.14e-06,8.24e-06,8.07e-06,8.08e-06,1075124515723.0,1693094399999,8775101.76925837,23641,532404322164.0,4348728.31399906,0
2023-08-27,8.08e-06,8.18e-06,8.01e-06,8.04e-06,932785811564.0,1693180799999,7547352.88586132,22402,449391413075.0,3637050.57657415,0
2023-08-28,8.05e-06,8.34e-06,7.86e-06,8.22e-06,2750552253187.0,1693267199999,22244668.9387941,51196,1386769121237.0,11220947.02287045,0
2023-08-29,8.23e-06,8.46e-06,8.04e-06,8.37e-06,4396184664000.0,1693353599999,36492529.15334041,63713,2202611494584.0,18297756.92209276,0
2023-08-30,8.37e-06,8.38e-06,8.07e-06,8.16e-06,1859377274142.0,1693439999999,15272777.65240849,35260,848914852642.0,6975891.40373725,0
2023-08-31,8.16e-06,8.25e-06,7.79e-06,7.99e-06,2648020783241.0,1693526399999,21275013.57773872,45942,1233506424809.0,9917496.67051332,0
2023-09-01,7.99e-06,8.05e-06,7.73e-06,7.9e-06,1907955164360.0,1693612799999,15056416.48333824,37365,898755334231.0,7089007.00199293,0
2023-09-02,7.89e-06,7.94e-06,7.76e-06,7.84e-06,1094454826770.0,1693699199999,8611645.02119833,24372,537421712577.0,4229293.02829416,0
2023-09-03,7.84e-06,7.87e-06,7.63e-06,7.69e-06,1130118950631.0,1693785599999,8757629.36684444,27054,523111764994.0,4055154.065749,0
2023-09-04,7.68e-06,7.79e-06,7.39e-06,7.49e-06,1810164662017.0,1693871999999,13809203.22521805,38708,908234071332.0,6925023.07629394,0
2023-09-05,7.5e-06,7.72e-06,7.43e-06,7.64e-06,1512232807266.0,1693958399999,11461924.13692705,31384,733075712186.0,5558327.95620197,0
2023-09-06,7.65e-06,7.8e-06,7.5e-06,7.68e-06,1811914892387.0,1694044799999,13886327.31613654,34606,875312834968.0,6711422.76157339,0
2023-09-07,7.68e-06,7.72e-06,7.55e-06,7.69e-06,1042874348531.0,1694131199999,7962424.6233498,23461,494916480415.0,3779167.57805811,0
2023-09-08,7.69e-06,7.72e-06,7.48e-06,7.6e-06,1131612298983.0,1694217599999,8573013.52402811,24507,539258706562.0,4085900.95021597,0
2023-09-09,7.6e-06,7.66e-06,7.55e-06,7.57e-06,735187006005.0,1694303999999,5591393.37579786,17667,312973100199.0,2381781.10559058,0
2023-09-10,7.57e-06,7.57e-06,7.2e-06,7.36e-06,2335811670867.0,1694390399999,17213850.09087024,40810,1182240580314.0,8714998.87567509,0
2023-09-11,7.36e-06,7.39e-06,6.95e-06,7.06e-06,3286741888744.0,1694476799999,23363403.08399787,52177,1649967194952.0,11732986.72231869,0
2023-09-12,7.06e-06,7.38e-06,7.05e-06,7.17e-06,2255438072609.0,1694563199999,16313720.43628134,36738,1121595361338.0,8112898.59427039,0
2023-09-13,7.17e-06,7.36e-06,7.14e-06,7.26e-06,1719083325069.0,1694649599999,12464553.74940222,28998,806598821350.0,5848467.43268215,0
2023-09-14,7.25e-06,7.45e-06,7.21e-06,7.37e-06,1696084755825.0,1694735999999,12412702.73016089,32689,696525422645.0,5098674.5923985,0
2023-09-15,7.37e-06,7.49e-06,7.31e-06,7.45e-06,1307059017924.0,1694822399999,9660649.83551002,27109,553508365123.0,4094441.29257104,0
2023-09-16,7.45e-06,7.57e-06,7.33e-06,7.4e-06,1154678227297.0,1694908799999,8605611.74700731,24879,535133869791.0,3990352.5497842,0
2023-09-17,7.4e-06,7.4e-06,7.09e-06,7.21e-06,1498968257719.0,1694995199999,10830200.36279008,28337,715181073033.0,5170060.49691142,0
2023-09-18,7.21e-06,7.42e-06,7.14e-06,7.25e-06,1824975574550.0,1695081599999,13313851.14206009,30929,900658056385.0,6574415.78599378,0
2023-09-19,7.25e-06,7.43e-06,7.22e-06,7.4e-06,1473555305659.0,1695167999999,10850208.23414405,28493,702610302793.0,5173497.58940994,0
2023-09-20,7.4e-06,7.5e-06,7.26e-06,7.45e-06,2286588940690.0,1695254399999,16860340.91421595,34467,1021239525728.0,7532729.63524168,0
2023-09-21,7.44e-06,7.54e-06,7.22e-06,7.24e-06,2203036962871.0,1695340799999,16165008.34608395,34031,1034004390208.0,7593713.65607384,0
2023-09-22,7.25e-06,7.32e-06,7.15e-06,7.3e-06,1374832730431.0,1695427199999,9993511.94138904,23823,656829796181.0,4777824.18745543,0
2023-09-23,7.3e-06,7.71e-06,7.29e-06,7.5e-06,3302108708240.0,1695513599999,24789641.61904693,54396,1659736231579.0,12465289.25826298,0
2023-09-24,7.51e-06,7.51e-06,7.25e-06,7.3e-06,1644636004157.0,1695599999999,12112581.59225606,30829,770407512235.0,5676051.51485568,0
2023-09-25,7.3e-06,7.39e-06,7.17e-06,7.28e-06,1498491943301.0,1695686399999,10913855.8187786,27227,708433545597.0,5161064.86072456,0
2023-09-26,7.29e-06,7.34e-06,7.17e-06,7.26e-06,1009259705339.0,1695772799999,7331239.84452106,19831,472433619260.0,3434019.95957236,0
2023-09-27,7.26e-06,7.32e-06,7.13e-06,7.22e-06,1672366788585.0,1695859199999,12092719.7693186,27408,781425578891.0,5652450.66508661,0
2023-09-28,7.23e-06,7.34e-06,7.21e-06,7.3e-06,1381049711556.0,1695945599999,10042301.2588473,24551,658866115209.0,4793969.70903413,0
2023-09-29,7.3e-06,7.43e-06,7.27e-06,7.31e-06,1883994749837.0,1696031999999,13824594.78877359,28580,899996367484.0,6605977.71144815,0
2023-09-30,7.32e-06,7.4e-06,7.3e-06,7.34e-06,1215046336568.0,1696118399999,8923358.33825921,20268,651014121791.0,4781932.38554849,0
2023-10-01,7.33e-06,7.58e-06,7.33e-06,7.52e-06,2007806020347.0,1696204799999,14940584.54174547,32112,1029586416754.0,7662475.96167463,0
2023-10-02,7.52e-06,7.61e-06,7.19e-06,7.31e-06,3137212793193.0,1696291199999,23385983.13715486,48836,1474789373530.0,11002391.69182105,0
2023-10-03,7.31e-06,7.34e-06,7.21e-06,7.28e-06,1326048655453.0,1696377599999,9648724.90538005,22078,648385650920.0,4719223.22596712,0
2023-10-04,7.29e-06,7.29e-06,7.06e-06,7.23e-06,1803001572243.0,1696463999999,12970404.91898643,30116,861250835630.0,6197419.28613971,0
2023-10-05,7.23e-06,7.28e-06,7.12e-06,7.14e-06,1106116568419.0,1696550399999,7965791.89852277,19913,513633808692.0,3699880.87904667,0
2023-10-06,7.14e-06,7.25e-06,7.13e-06,7.23e-06,1088699516496.0,1696636799999,7830787.1366073,18535,547531694032.0,3939921.79954349,0
2023-10-07,7.23e-06,7.26e-06,7.18e-06,7.23e-06,646575882640.0,1696723199999,4670678.55493204,14318,310799830240.0,2245890.68754143,0
2023-10-08,7.23e-06,7.29e-06,7.17e-06,7.2e-06,885569381722.0,1696809599999,6388901.0039441,16833,404150150636.0,2917576.98627817,0
2023-10-09,7.2e-06,7.21e-06,6.73e-06,6.92e-06,2761363401247.0,1696895999999,19200677.03799173,42150,1350581209060.0,9387231.65806423,0
2023-10-10,6.91e-06,6.98e-06,6.81e-06,6.9e-06,1140004274755.0,1696982399999,7866637.65977903,19777,559802451593.0,3863518.16155727,0
2023-10-11,6.9e-06,6.95e-06,6.71e-06,6.77e-06,1621644688607.0,1697068799999,11038862.67582037,25333,758185472108.0,5162699.44708322,0
2023-10-12,6.78e-06,6.9e-06,6.73e-06,6.8e-06,1390114344453.0,1697155199999,9481330.39797731,21365,662452298855.0,4519715.15054393,0
2023-10-13,6.8e-06,7e-06,6.77e-06,6.91e-06,1131301762312.0,1697241599999,7771004.18749197,19032,567777141643.0,3901587.8175223,0
2023-10-14,6.91e-06,7.15e-06,6.91e-06,7.02e-06,1471755594400.0,1697327999999,10362514.23237224,26716,732031102836.0,5157644.23807427,0
2023-10-15,7.03e-06,7.07e-06,6.93e-06,6.98e-06,999552065937.0,1697414399999,6992627.82373574,19307,477937309446.0,3344535.35492087,0
2023-10-16,6.99e-06,7.3e-06,6.95e-06,7.09e-06,2822981271257.0,1697500799999,20081275.5703747,43033,1346202066910.0,9582842.67589678,0
2023-10-17,7.1e-06,7.13e-06,6.82e-06,6.89e-06,1739091100821.0,1697587199999,12113724.11194645,26999,798012328138.0,5558194.06505863,0
2023-10-18,6.88e-06,6.96e-06,6.7e-06,6.77e-06,1508059530579.0,1697673599999,10317978.73756313,27868,737709825268.0,5047539.81565765,0
2023-10-19,6.77e-06,6.87e-06,6.61e-06,6.83e-06,1861321653375.0,1697759999999,12549406.07625048,27416,946262316296.0,6382143.96783785,0
2023-10-20,6.83e-06,7.04e-06,6.82e-06,6.91e-06,2086749852997.0,1697846399999,14466948.63206157,31812,970828172050.0,6732727.50013537,0
2023-10-21,6.9e-06,7.18e-06,6.88e-06,7.06e-06,2071058717629.0,1697932799999,14607519.31771594,33607,1001367271151.0,7062630.25345484,0
2023-10-22,7.07e-06,7.14e-06,6.92e-06,7.13e-06,1850150216494.0,1698019199999,13005931.12670975,30053,905215384823.0,6365138.26884869,0
2023-10-23,7.14e-06,7.52e-06,7.09e-06,7.51e-06,5273855010497.0,1698105599999,38222315.97580611,76866,2641977383007.0,19161003.57277129,0
2023-10-24,7.52e-06,7.76e-06,7.24e-06,7.39e-06,7545460995946.0,1698191999999,56646281.46088243,124750,3747530868784.0,28144127.46683109,0
2023-10-25,7.39e-06,7.98e-06,7.27e-06,7.8e-06,7164261672725.0,1698278399999,54792795.0469682,103359,3706994516583.0,28365518.17618316,0
2023-10-26,7.81e-06,8.25e-06,7.58e-06,7.9e-06,9261728042035.0,1698364799999,73516945.4417483,135445,4520141995190.0,35899031.78095199,0
2023-10-27,7.91e-06,7.97e-06,7.57e-06,7.69e-06,3970052566984.0,1698451199999,30929055.78043943,60832,1863215419247.0,14520281.79287614,0
2023-10-28,7.7e-06,8.12e-06,7.66e-06,7.97e-06,2878186731597.0,1698537599999,22602949.55766426,48014,1463371999771.0,11493970.59203124,0
2023-10-29,7.97e-06,8.12e-06,7.72e-06,8.02e-06,3617890066254.0,1698623999999,28847881.34858018,56919,1758706070012.0,14025988.00649533,0
2023-10-30,8.01e-06,8.07e-06,7.81e-06,7.96e-06,3403808070850.0,1698710399999,27120746.07789381,49278,1654005265682.0,13182587.17977655,0
2023-10-31,7.97e-06,8.04e-06,7.51e-06,7.79e-06,4692513019594.0,1698796799999,36712048.80538066,67131,2221582592114.0,17387610.67560104,0
2023-11-01,7.78e-06,7.98e-06,7.56e-06,7.97e-06,3776236019567.0,1698883199999,29268562.40120566,60805,1848164720631.0,14335815.26196221,0
2023-11-02,7.97e-06,8.08e-06,7.66e-06,7.86e-06,4820863310482.0,1698969599999,38179420.07582966,74348,2363482912223.0,18728383.24707213,0
2023-11-03,7.86e-06,7.86e-06,7.62e-06,7.82e-06,2218337942022.0,1699055999999,17219387.74553368,49726,1072504424876.0,8326551.33185665,0
2023-11-04,7.82e-06,7.97e-06,7.77e-06,7.94e-06,2014127504019.0,1699142399999,15845275.26580814,39063,985245689744.0,7751901.14359653,0
2023-11-05,7.94e-06,8.32e-06,7.89e-06,8.11e-06,4784226801612.0,1699228799999,38781777.38255015,82146,2277795516612.0,18477349.65628396,0
2023-11-06,8.12e-06,8.52e-06,8e-06,8.46e-06,4980415849609.0,1699315199999,41258079.72695081,88252,2401195862509.0,19903019.12098968,0
2023-11-07,8.46e-06,8.47e-06,7.95e-06,8.2e-06,5046098933813.0,1699401599999,41446374.49896575,85607,2353487719471.0,19332432.72870648,0
2023-11-08,8.2e-06,8.34e-06,8.14e-06,8.28e-06,2729977622671.0,1699487999999,22532377.20536778,47292,1305322074955.0,10776925.96663616,0
2023-11-09,8.28e-06,8.72e-06,7.8e-06,8.23e-06,8817750172065.0,1699574399999,73864162.0605719,149998,4249234091937.0,35600990.21233107,0
2023-11-10,8.23e-06,8.56e-06,8.08e-06,8.49e-06,6223908096979.0,1699660799999,51858781.76988934,107085,2995729174973.0,24977942.16742398,0
2023-11-11,8.48e-06,9.65e-06,8.44e-06,9.09e-06,16314830184066.0,1699747199999,149263773.49030012,305064,8057173705637.0,73699782.28509413,0
2023-11-12,9.09e-06,9.15e-06,8.65e-06,8.92e-06,4775620456910.0,1699833599999,42744965.26223496,106053,2248763108359.0,20140028.64089144,0
2023-11-13,8.91e-06,9.17e-06,8.42e-06,8.53e-06,5513013549523.0,1699919999999,48618705.75363658,123746,2649797275982.0,23382467.83999862,0
2023-11-14,8.53e-06,8.69e-06,8e-06,8.34e-06,4772214330079.0,1700006399999,40115990.45590184,99782,2288077003462.0,19241567.8729424,0
2023-11-15,8.34e-06,8.85e-06,8.32e-06,8.79e-06,3505620511626.0,1700092799999,30112297.82846619,71797,1796442501779.0,15437386.82841097,0
2023-11-16,8.79e-06,9.19e-06,8.29e-06,8.5e-06,7426301718868.0,1700179199999,65190644.49097875,144733,3665185666183.0,32171055.93351721,0
2023-11-17,8.5e-06,9.16e-06,8.4e-06,8.82e-06,6543753532652.0,1700265599999,57206667.26372299,135112,3337890913984.0,29189305.5126378,0
2023-11-18,8.82e-06,8.91e-06,8.39e-06,8.56e-06,3430377101699.0,1700351999999,29536117.95577173,71675,1626803424947.0,14013524.17642838,0
2023-11-19,8.55e-06,8.71e-06,8.35e-06,8.67e-06,2167902348347.0,1700438399999,18471018.89904951,46382,1071695960495.0,9131222.41820343,0
2023-11-20,8.67e-06,8.72e-06,8.36e-06,8.43e-06,3096569791549.0,1700524799999,26587202.82005509,63792,1487414059644.0,12776705.40454432,0
2023-11-21,8.44e-06,8.51e-06,7.61e-06,7.74e-06,4730595233150.0,1700611199999,38353652.71430176,101151,2326222999152.0,18855228.37263825,0
2023-11-22,7.73e-06,8.18e-06,7.7e-06,8.1e-06,2745213991027.0,1700697599999,21954837.71143932,57457,1385233326956.0,11081883.33921316,0
2023-11-23,8.09e-06,8.19e-06,8e-06,8.11e-06,1485627926566.0,1700783999999,12038853.57305633,33900,713989040069.0,5787695.85988316,0
2023-11-24,8.11e-06,8.3e-06,8.08e-06,8.19e-06,2481247800567.0,1700870399999,20355332.87330506,47607,1217504236413.0,9991146.36039647,0
2023-11-25,8.18e-06,8.59e-06,8.15e-06,8.48e-06,2436822279095.0,1700956799999,20456202.44094103,51106,1253587497702.0,10529961.25478132,0
2023-11-26,8.47e-06,8.48e-06,8.05e-06,8.29e-06,3108804528755.0,1701043199999,25721659.5091712,52853,1426404328140.0,11797083.22412713,0
2023-11-27,8.3e-06,8.66e-06,8.02e-06,8.19e-06,5729919332551.0,1701129599999,47674739.73174735,103288,2890275865631.0,24068605.11085236,0
2023-11-28,8.2e-06,8.33e-06,8.03e-06,8.31e-06,2616861609657.0,1701215999999,21446771.27927619,46443,1280180152731.0,10495813.85144584,0
2023-11-29,8.31e-06,8.39e-06,8.16e-06,8.22e-06,2177891442111.0,1701302399999,18059590.46812015,44126,1034388418199.0,8583656.99590651,0
2023-11-30,8.22e-06,8.3e-06,8.12e-06,8.3e-06,1656723776201.0,1701388799999,13611503.70779979,33101,813148610261.0,6683663.79923185,0
2023-12-01,8.29e-06,8.39e-06,8.25e-06,8.37e-06,2044919651886.0,1701475199999,17041748.62492364,37317,983177446079.0,8196198.62469162,0
2023-12-02,8.37e-06,8.57e-06,8.34e-06,8.52e-06,2084686451224.0,1701561599999,17620534.43079604,43849,1016717997324.0,8598848.1033585,0
2023-12-03,8.52e-06,9.49e-06,8.36e-06,9.02e-06,10241916990509.0,1701647999999,91727128.7511726,190817,5267900129826.0,47228840.72348053,0
2023-12-04,9.02e-06,9.65e-06,8.65e-06,9.21e-06,12874083045748.0,1701734399999,117285231.7815632,220543,6454036448873.0,58860291.27748027,0
2023-12-05,9.21e-06,9.58e-06,8.87e-06,9.49e-06,10604291938972.0,1701820799999,98147335.8340198,187967,5318524709415.0,49262095.36483759,0
2023-12-06,9.49e-06,1.07e-05,9.31e-06,9.72e-06,20385955254073.0,1701907199999,203060340.8201124,388193,10199032175482.0,101697647.30908763,0
2023-12-07,9.71e-06,9.88e-06,9.38e-06,9.78e-06,6279589108739.0,1701993599999,60786182.87821622,116832,2935370316011.0,28439136.69679675,0
2023-12-08,9.78e-06,1.044e-05,9.74e-06,1.019e-05,7299445199717.0,1702079999999,73496880.32581809,133207,3789644709475.0,38177762.34016182,0
2023-12-09,1.02e-05,1.045e-05,9.9e-06,9.99e-06,7132170248698.0,1702166399999,72964502.81199674,134587,3475832661399.0,35571415.13236312,0
2023-12-10,9.99e-06,1.039e-05,9.9e-06,1.033e-05,5430806233796.0,1702252799999,55275324.5410739,103717,2686882932613.0,27366400.10230002,0
2023-12-11,1.032e-05,1.06e-05,9.1e-06,9.51e-06,11489012631409.0,1702339199999,111276907.09401764,209959,5664084327442.0,54899617.99527216,0
2023-12-12,9.52e-06,9.77e-06,9.29e-06,9.57e-06,4635904936911.0,1702425599999,44328975.99890067,93841,2273149663037.0,21743826.35764143,0
2023-12-13,9.58e-06,9.87e-06,9.14e-06,9.8e-06,4449423771777.0,1702511999999,42312468.218674,86723,2222788955135.0,21160738.62410958,0
2023-12-14,9.81e-06,1.02e-05,9.5e-06,1.008e-05,5439037741851.0,1702598399999,54229817.54999051,110693,2693746131814.0,26865110.79805292,0
2023-12-15,1.008e-05,1.01e-05,9.57e-06,9.6e-06,3778937131276.0,1702684799999,37104231.07670289,79642,1781348886951.0,17482331.50877208,0
2023-12-16,9.6e-06,1.172e-05,9.46e-06,1.16e-05,16445060785290.0,1702771199999,176046281.80055884,335251,8816677906438.0,94421786.46938428,0
2023-12-17,1.16e-05,1.195e-05,1.023e-05,1.03e-05,12826893301482.0,1702857599999,139098816.10673347,249604,6175768743782.0,66993853.14103036,0
2023-12-18,1.03e-05,1.05e-05,9.54e-06,1.044e-05,8415148643940.0,1702943999999,84585389.42898107,152987,4107256637699.0,41318491.75589439,0
2023-12-19,1.044e-05,1.059e-05,9.99e-06,1.012e-05,4259796688330.0,1703030399999,43833767.54167781,91636,2048387120904.0,21080117.78771558,0
2023-12-20,1.012e-05,1.051e-05,9.95e-06,1.024e-05,3869769326531.0,1703116799999,39704754.58627465,86802,1967957929025.0,20203286.47174166,0
2023-12-21,1.024e-05,1.056e-05,1.013e-05,1.043e-05,3452105271058.0,1703203199999,35739677.81032937,78115,1765655574429.0,18286620.95550484,0
2023-12-22,1.044e-05,1.096e-05,1.031e-05,1.091e-05,6438377994429.0,1703289599999,68627229.96647112,143312,3209805439063.0,34216150.48535017,0
2023-12-23,1.09e-05,1.128e-05,1.052e-05,1.107e-05,5779650272111.0,1703375999999,63267564.72308268,141845,2893188860249.0,31675719.24696802,0
2023-12-24,1.106e-05,1.11e-05,1.044e-05,1.066e-05,4416781554608.0,1703462399999,47976580.29438397,123266,2123008575646.0,23086177.41250769,0
2023-12-25,1.065e-05,1.105e-05,1.054e-05,1.102e-05,3583595648212.0,1703548799999,38930248.88202562,97326,1759649397974.0,19127480.76295839,0
2023-12-26,1.101e-05,1.103e-05,1e-05,1.059e-05,4818861286461.0,1703635199999,50967955.35296121,131452,2325749664573.0,24599615.41919983,0
2023-12-27,1.06e-05,1.094e-05,1.027e-05,1.089e-05,3548911343952.0,1703721599999,37884026.39764216,93080,1735288897041.0,18534313.69053384,0
2023-12-28,1.09e-05,1.106e-05,1.044e-05,1.061e-05,4548816263148.0,1703807999999,48838776.78603335,123673,2173935336027.0,23341744.92184922,0
2023-12-29,1.062e-05,1.071e-05,1.025e-05,1.041e-05,3229505490239.0,1703894399999,33894239.34388459,90357,1573680563378.0,16515882.62988612,0
2023-12-30,1.042e-05,1.06e-05,1.035e-05,1.043e-05,1650602636728.0,1703980799999,17320172.46400021,52911,796440696754.0,8358529.46000785,0
2023-12-31,1.043e-05,1.06e-05,1.025e-05,1.036e-05,1638144850711.0,1704067199999,17151842.48623823,52900,798678746527.0,8363006.59975492,0
2024-01-01,1.036e-05,1.071e-05,1.021e-05,1.068e-05,1912387996323.0,1704153599999,20017390.81968201,58393,964507539833.0,10099611.19050898,0
2024-01-02,1.068e-05,1.092e-05,1.046e-05,1.056e-05,4111956270583.0,1704239999999,43973176.76194572,104653,1996104525145.0,21347519.51034965,0
2024-01-03,1.056e-05,1.066e-05,8.27e-06,9.57e-06,8809791876169.0,1704326399999,84880113.60273005,228452,4352206222636.0,41894011.67407377,0
2024-01-04,9.57e-06,1.014e-05,9.42e-06,9.99e-06,4382945722418.0,1704412799999,42965677.65737269,106195,2274390296653.0,22316419.63823848,0
2024-01-05,1e-05,1.009e-05,9.41e-06,9.81e-06,4406315565247.0,1704499199999,42806596.39933536,108286,2152696731441.0,20912188.47347013,0
2024-01-06,9.81e-06,9.83e-06,9.32e-06,9.61e-06,2321621338265.0,1704585599999,22249704.91926473,71277,1141268090919.0,10941937.82380315,0
2024-01-07,9.61e-06,9.68e-06,8.93e-06,9.02e-06,3333253542409.0,1704671999999,31170968.62751178,85634,1747762657075.0,16342629.53006511,0
2024-01-08,9.02e-06,9.59e-06,8.49e-06,9.58e-06,6170976069743.0,1704758399999,56042951.18524099,129474,3215544983175.0,29235231.16401628,0
2024-01-09,9.58e-06,1.001e-05,9.04e-06,9.67e-06,9003914278168.0,1704844799999,86068058.52631219,205173,4809769212884.0,46027059.8012691,0
2024-01-10,9.67e-06,1.016e-05,9.11e-06,9.98e-06,6113614569122.0,1704931199999,58628398.9462578,157040,3074757632717.0,29514737.48281708,0
2024-01-11,9.98e-06,1.05e-05,9.85e-06,1.015e-05,7122525106149.0,1705017599999,72539753.13803226,190144,3517398041925.0,35826026.20622172,0
2024-01-12,1.015e-05,1.03e-05,9.31e-06,9.64e-06,4576377252168.0,1705103999999,45365339.15005309,146078,2304649842650.0,22842566.04698965,0
2024-01-13,9.64e-06,1.006e-05,9.41e-06,9.88e-06,2528568819377.0,1705190399999,24802443.78099941,77736,1287311852601.0,12626409.13613756,0
2024-01-14,9.87e-06,1.005e-05,9.53e-06,9.58e-06,2246828489926.0,1705276799999,22048970.38930341,75049,1082732128508.0,10627105.15571945,0
2024-01-15,9.57e-06,9.76e-06,9.48e-06,9.54e-06,2260903688042.0,1705363199999,21810816.22657952,66720,1080999682898.0,10426412.74048595,0
2024-01-16,9.54e-06,9.75e-06,9.42e-06,9.67e-06,2210699475155.0,1705449599999,21272940.83036823,64200,1144676813819.0,11017664.77440931,0
2024-01-17,9.66e-06,9.73e-06,9.38e-06,9.53e-06,2449365419148.0,1705535999999,23370517.50901746,58756,1222341245274.0,11661903.06028482,0
2024-01-18,9.53e-06,9.57e-06,8.96e-06,9.21e-06,3301395985827.0,1705622399999,30626522.53947979,79099,1662580290139.0,15418522.10147148,0
2024-01-19,9.21e-06,9.4e-06,8.79e-06,9.31e-06,3880840285958.0,1705708799999,35464491.74667311,83959,1897456696684.0,17347502.58443309,0
